time,close,EMA 1,EMA 2,Upper ATR 3,Lower ATR 3,K,RSI
2021-10-24T10:00:00+02:00,60363,61078.30426,61810.60273,65458.50909,58162.69637,22.97230845,38.36646173
2021-10-24T14:00:00+02:00,59951.5,60827.90331,61641.59339,65295.93501,57987.25177,8.581514363,36.14753526
2021-10-24T18:00:00+02:00,60692.5,60797.81369,61555.31217,65225.59368,57885.03067,26.22308553,42.58679582
2021-10-24T22:00:00+02:00,60901.5,60820.85509,61495.8747,65065.99324,57925.75616,56.36099083,44.29319009
2021-10-25T02:00:00+02:00,62136,61113.10951,61554.06791,65210.2137,57897.92212,89.69432417,53.15050359
2021-10-25T06:00:00+02:00,62673.5,61459.86295,61655.83447,65274.00555,58037.66338,98.14420115,56.40094861
2021-10-25T10:00:00+02:00,62800,61757.67119,61759.84951,65260.90124,58258.79779,100,57.1543755
2021-10-25T14:00:00+02:00,63610,62169.29981,61928.04501,65394.70019,58461.38984,100,61.71638507
2021-10-25T18:00:00+02:00,62700.5,62287.3443,61998.26819,65452.48371,58544.05267,90.8225548,54.67668354
2021-10-25T22:00:00+02:00,63108,62469.71223,62099.1529,65509.88874,58688.41706,84.72747737,57.04106149
2021-10-26T02:00:00+02:00,62818,62547.10951,62164.50264,65461.47163,58867.53365,75.7736237,54.84819288
2021-10-26T06:00:00+02:00,62502.5,62537.19629,62195.22967,65378.41517,59012.04418,72.91539374,52.48423396
2021-10-26T10:00:00+02:00,62816,62599.15267,62251.66334,65348.58558,59154.74109,69.70580895,54.57909975
2021-10-26T14:00:00+02:00,62580,62594.89652,62281.51213,65376.76135,59186.2629,66.89961322,52.69565696
2021-10-26T18:00:00+02:00,62069.5,62478.14174,62262.2383,65321.54115,59202.93544,62.06363882,48.77472487
2021-10-26T22:00:00+02:00,60310.5,61996.44357,62084.80754,65451.98162,58717.63346,38.0349677,38.22165599
2021-10-27T02:00:00+02:00,60773,61724.56722,61965.55231,65230.96395,58700.14067,21.52150451,41.7880295
2021-10-27T06:00:00+02:00,59990,61339.10784,61785.95665,65145.98174,58425.93155,5.059820728,37.80864102
2021-10-27T10:00:00+02:00,58681.5,60748.52832,61503.73331,65067.54233,57939.9243,5.059820728,32.27699708
2021-10-27T14:00:00+02:00,58876,60332.41092,61264.84847,64824.17113,57705.52581,1.754792749,33.82679781
2021-10-27T18:00:00+02:00,59098,60058.09738,61067.86224,64577.48329,57558.2412,5.559530101,35.63727125
2021-10-27T22:00:00+02:00,58481.5,59707.74241,60832.7384,64356.42223,57309.05458,6.454476231,32.94187218
2021-10-28T02:00:00+02:00,58889.5,59525.91076,60656.08037,64150.92963,57161.2311,10.21138758,36.37176293
2021-10-28T06:00:00+02:00,59044.5,59418.93059,60509.57306,63869.86166,57149.28446,14.37987341,37.67595253
2021-10-28T10:00:00+02:00,60968.5,59763.27935,60551.29369,64157.88311,56944.70427,41.58838802,51.07998508
2021-10-28T14:00:00+02:00,61175,60076.99505,60607.99426,64169.3273,57046.66123,65.95366018,52.26657884
2021-10-28T18:00:00+02:00,61387.5,60368.21837,60678.85842,64856.66767,56501.04918,91.31377032,53.51609434
2021-10-28T22:00:00+02:00,60678.5,60437.16984,60678.82584,65041.86299,56315.78868,89.32296075,48.91527121
2021-10-29T02:00:00+02:00,61704.5,60718.79877,60772.06894,65260.17487,56283.96302,92.77931783,54.95090654
2021-10-29T06:00:00+02:00,60605,60693.51015,60756.88086,65202.55065,56311.21107,83.08586679,48.35725361
2021-10-29T10:00:00+02:00,60954,60751.39679,60774.80078,65097.38702,56452.21455,83.60446602,50.39203389
2021-10-29T14:00:00+02:00,62325,61101.08639,60915.72798,65325.12949,56506.32648,83.60446602,57.47967162
2021-10-29T18:00:00+02:00,62547,61422.40052,61064.02544,65399.21969,56728.83118,93.29791706,58.51328783
2021-10-29T22:00:00+02:00,62300,61617.42263,61176.38676,65329.10285,57023.67067,97.84125676,56.85722421
2021-10-30T02:00:00+02:00,61749,61646.66205,61228.44251,65233.67888,57223.20614,90.9640216,53.23746867
2021-10-30T06:00:00+02:00,61613,61639.18159,61263.40228,65174.55034,57352.25422,81.68772527,52.35154745
2021-10-30T10:00:00+02:00,61650.5,61641.69679,61298.59298,65137.58761,57459.59836,74.36437715,52.58584232
2021-10-30T14:00:00+02:00,61384.5,61584.54195,61306.40271,65209.21915,57403.58627,55.53876889,50.68211911
2021-10-30T18:00:00+02:00,61735.5,61618.08818,61345.41156,65107.99111,57582.83201,47.03208126,53.09515002
2021-10-30T22:00:00+02:00,61894.5,61679.51303,61395.32869,65039.58113,57751.07625,42.32008687,54.18861921
2021-10-31T02:00:00+02:00,61731.5,61691.06569,61425.88972,64987.69555,57864.08388,49.36621882,52.82894182
2021-10-31T05:00:00+01:00,61419.5,61630.71776,61425.30883,64871.12854,57979.48913,39.96532364,50.23087563
2021-10-31T09:00:00+01:00,60508.5,61381.33604,61341.96258,64776.08087,57907.84428,20.82607606,43.50342905
2021-10-31T13:00:00+01:00,60550,61196.59469,61269.96598,64644.2544,57895.67756,6.968435474,43.87221285
2021-10-31T17:00:00+01:00,60718.5,61090.35143,61219.83271,64504.81481,57934.8506,5.096911978,45.42976312
2021-10-31T21:00:00+01:00,61338,61145.38444,61230.57519,64507.63,57953.52038,21.37190755,50.83199061
2021-11-01T01:00:00+01:00,59921.5,60873.41012,61111.56835,64619.44068,57603.69603,20.55292628,40.86934544
2021-11-01T05:00:00+01:00,62176.5,61162.98565,61208.38032,65109.83319,57306.92745,49.60832891,55.74085914
2021-11-01T09:00:00+01:00,61862.5,61318.43328,61267.84575,65069.87341,57465.81808,62.12589622,53.71501524
2021-11-01T13:00:00+01:00,61607.5,61382.67033,61298.72341,65009.17767,57588.26914,87.20945397,52.06025962
2021-11-01T17:00:00+01:00,61470,61402.07693,61314.29401,65034.64439,57593.94362,76.90891832,51.14532243
2021-11-01T21:00:00+01:00,60949.5,61301.50428,61281.13091,64953.24199,57609.01984,63.48496596,47.7259805
2021-11-02T01:00:00+01:00,61132.5,61263.94777,61267.61901,64880.90072,57654.3373,56.66272577,49.01654847
2021-11-02T05:00:00+01:00,61542.5,61325.84827,61292.60819,64802.4055,57782.81089,58.31570287,51.88279057
2021-11-02T09:00:00+01:00,62990.5,61695.77087,61446.96199,65192.27378,57701.65021,76.28042568,60.35893487
2021-11-02T13:00:00+01:00,63969.5,62201.04401,61676.28363,65425.78743,57926.77983,91.35244144,64.86536065
2021-11-02T17:00:00+01:00,63645.5,62522.03423,61855.3033,65527.4854,58183.1212,96.49137209,62.33956798
2021-11-02T21:00:00+01:00,63258,62685.58218,61982.82118,65595.3117,58370.33066,88.84706253,59.3623716
2021-11-03T01:00:00+01:00,63249.5,62810.89725,62097.9738,65621.715,58574.23261,81.10982708,59.29547606
2021-11-03T05:00:00+01:00,63419.5,62946.14231,62218.11255,65649.58652,58786.63858,78.2211051,60.26003349
2021-11-03T09:00:00+01:00,63167,62995.22179,62304.37504,65603.24373,59005.50636,72.62884751,58.05936396
2021-11-03T13:00:00+01:00,62194.5,62817.28362,62294.3864,65693.51447,58895.25834,52.27562916,50.42177166
2021-11-03T17:00:00+01:00,62842,62822.77615,62344.16946,66222.96695,58465.37197,38.89342475,54.69508163
2021-11-03T21:00:00+01:00,62961.5,62853.60367,62400.29042,66103.81665,58696.76418,33.83445243,55.45813447
2021-11-04T01:00:00+01:00,62507,62776.58063,62409.99129,66027.58708,58792.39549,36.66892403,51.87920425
2021-11-04T05:00:00+01:00,61865.5,62574.11827,62360.49208,65944.36674,58776.61741,23.11514501,47.24484341
2021-11-04T09:00:00+01:00,61514,62338.53643,62283.53825,65835.35044,58731.72606,8.077351135,44.87917042
2021-11-04T13:00:00+01:00,61111,62065.75056,62176.94387,65803.66233,58550.22541,4.74E-15,42.26606736
2021-11-04T17:00:00+01:00,61267,61888.25043,62094.2217,65630.21027,58558.23313,2.017973389,43.63421054
2021-11-04T21:00:00+01:00,61440.5,61788.75034,62034.79245,65431.78184,58637.80306,6.873171168,45.18989183
2021-11-05T01:00:00+01:00,62228.5,61886.47248,62052.40223,65511.67809,58593.12637,24.36581181,51.70892685
2021-11-05T05:00:00+01:00,62135.5,61941.81193,62059.95657,65428.78416,58691.12899,38.41400012,50.93888644
2021-11-05T09:00:00+01:00,61320,61803.6315,61992.68779,65343.20626,58642.16932,37.99091946,44.65860832
2021-11-05T13:00:00+01:00,60844.5,61590.49117,61888.30708,65248.28852,58528.32565,20.49827882,41.44966741
2021-11-05T17:00:00+01:00,61157,61494.1598,61821.82462,65092.77167,58550.87757,11.17452591,44.28319176
2021-11-05T21:00:00+01:00,61045,61394.34651,61751.2042,64914.29789,58588.11051,11.55267122,43.4711995
2021-11-06T01:00:00+01:00,61175,61345.60284,61698.822,64731.23043,58666.41358,19.37690439,44.73783279
2021-11-06T05:00:00+01:00,60811,61226.80221,61618.11091,64687.84731,58548.37452,14.0942765,41.90641257
2021-11-06T09:00:00+01:00,60412,61045.73505,61508.46446,64613.29112,58403.63781,9.284014069,38.99318575
2021-11-06T13:00:00+01:00,60669,60962.01615,61432.14951,64446.23855,58418.06048,8.816787924,41.79967965
2021-11-06T17:00:00+01:00,61198,61014.45701,61410.86319,64370.69587,58451.03052,28.83235794,47.18543582
2021-11-06T21:00:00+01:00,61440,61109.02212,61413.51199,64231.57091,58595.45308,56.34434789,49.48824599
2021-11-07T01:00:00+01:00,62145.5,61339.35053,61480.05636,64303.71821,58656.39451,82.3206742,55.57022466
2021-11-07T05:00:00+01:00,61764,61433.71708,61505.86942,64251.80542,58759.93342,86.85687813,51.92902245
2021-11-07T09:00:00+01:00,61958,61550.2244,61546.9722,64282.87705,58811.06734,88.70485088,53.59422307
2021-11-07T13:00:00+01:00,61986,61647.06342,61586.88382,64214.68833,58959.0793,85.23121132,53.84274491
2021-11-07T17:00:00+01:00,62312.5,61794.93822,61652.84892,64227.09597,59078.60188,92.55298981,56.75128822
2021-11-07T21:00:00+01:00,63264,62121.39639,61799.3172,64420.0466,59178.5878,96.52636044,63.8921068
2021-11-08T01:00:00+01:00,65195.5,62804.53053,62108.06109,65061.66696,59154.45522,100,73.46858526
2021-11-08T05:00:00+01:00,65958.5,63505.41263,62458.10099,65497.41359,59418.7884,100,76.15857378
2021-11-08T09:00:00+01:00,66037,64067.9876,62783.45545,65764.67429,59802.23661,100,76.42342413
2021-11-08T13:00:00+01:00,66428.5,64592.54591,63114.82314,66196.27634,60033.36993,100,77.75090267
2021-11-08T17:00:00+01:00,65841,64869.98015,63362.6574,66399.39966,60325.91513,93.98748528,71.26618494
2021-11-08T21:00:00+01:00,67603.5,65477.42901,63748.18854,67116.80636,60379.57073,93.56695809,77.36529437
2021-11-09T01:00:00+01:00,68532,66156.22256,64183.08049,67621.79704,60744.36395,93.56695809,79.79807702
2021-11-09T05:00:00+01:00,67891,66541.72866,64520.16408,67901.18659,61139.14158,92.51708577,73.89341553
2021-11-09T09:00:00+01:00,67646.5,66787.2334,64804.37644,68126.04019,61482.71269,83.26807346,71.7136493
2021-11-09T13:00:00+01:00,66830.5,66796.8482,64988.56949,68429.86441,61547.27458,64.23922437,64.83920155
2021-11-09T17:00:00+01:00,66856,66809.99305,65158.3359,68578.82404,61737.84777,52.23576683,64.95226718
2021-11-09T21:00:00+01:00,66976.5,66846.99459,65323.62355,68736.89824,61910.34885,41.24949323,65.51657216
2021-11-10T01:00:00+01:00,66590,66789.88468,65438.74868,68809.75375,62067.7436,26.94500899,62.06476745
2021-11-10T05:00:00+01:00,66509.5,66727.57697,65536.08971,68768.30871,62303.87071,12.67752023,61.33988255
2021-11-10T09:00:00+01:00,66623,66704.33765,65634.89973,68795.56738,62474.23209,1.21654161,62.0135374
2021-11-10T13:00:00+01:00,68362,67072.70706,65882.81794,69575.97361,62189.66227,17.75200765,70.49632799
2021-11-10T17:00:00+01:00,66676,66984.54993,65954.9254,69846.71281,62063.13799,17.75200765,57.16725605
2021-11-10T21:00:00+01:00,64893.5,66519.87217,65858.43218,70440.69906,61276.16531,16.53546605,47.04066024
2021-11-11T01:00:00+01:00,64776.5,66132.45613,65760.07471,70220.32252,61299.8269,2.37E-15,46.45892378
2021-11-11T05:00:00+01:00,65228,65931.46588,65711.70428,70054.04154,61369.36703,2.616708686,49.07608934
2021-11-11T09:00:00+01:00,65268,65784.02902,65671.36753,69908.39498,61434.34008,6.083824934,49.31248094
2021-11-11T13:00:00+01:00,64832,65572.46701,65595.06139,69752.40831,61437.71447,6.486844841,46.76426849
2021-11-11T17:00:00+01:00,65141.5,65476.69657,65553.82854,69554.15068,61553.5064,7.099038505,48.78735671
2021-11-11T21:00:00+01:00,64831,65333.20844,65488.11685,69322.59455,61653.63915,4.192609784,46.86324796
2021-11-12T01:00:00+01:00,64894.5,65235.71768,65434.15168,69292.59526,61575.7081,4.984803264,47.3208186
2021-11-12T05:00:00+01:00,64509.5,65074.33597,65350.09244,69128.36148,61571.8234,1.755900914,44.80180594
2021-11-12T09:00:00+01:00,63809,64793.1502,65209.99313,69022.24295,61397.74331,1.195213386,40.57009301
2021-11-12T13:00:00+01:00,63242,64448.45015,65031.08466,68848.31664,61213.85268,0,37.48388708
2021-11-12T17:00:00+01:00,63901,64326.79456,64928.34969,68851.13653,61005.56286,5.487816484,42.9188736
2021-11-12T21:00:00+01:00,64141,64285.50688,64856.77245,68679.68165,61033.86324,17.8791752,44.80099765
2021-11-13T01:00:00+01:00,63807,64179.17202,64761.33859,68486.14713,61036.53004,32.55388958,42.69132417
2021-11-13T05:00:00+01:00,64063,64153.35602,64697.85326,68295.88977,61099.81675,47.78320682,44.83552391
2021-11-13T09:00:00+01:00,63609.5,64032.49912,64598.91206,68088.66024,61109.16387,47.6913126,41.84844819
2021-11-13T13:00:00+01:00,64667,64173.49932,64605.10187,68124.15376,61086.04998,66.34993155,50.18311625
2021-11-13T17:00:00+01:00,63950.5,64123.94391,64545.59261,68092.81936,60998.36586,66.49489667,45.43186431
2021-11-13T21:00:00+01:00,64423,64190.40082,64534.44783,67967.90838,61100.98727,84.08154131,48.86980354
2021-11-14T01:00:00+01:00,64669,64296.7562,64546.67984,67938.89321,61154.46647,84.08154131,50.61433173
2021-11-14T05:00:00+01:00,64667,64379.0326,64557.61804,67857.53046,61257.70562,96.51440302,50.59921619
2021-11-14T09:00:00+01:00,64479.5,64401.35869,64550.5164,67757.32793,61343.70487,96.16359574,49.11823647
2021-11-14T13:00:00+01:00,64103.5,64335.16787,64509.87854,67648.34639,61371.41069,84.95245929,46.19811553
2021-11-14T17:00:00+01:00,64194.5,64303.90834,64481.20777,67566.92791,61395.48762,75.86377972,47.01906406
2021-11-14T21:00:00+01:00,65529.5,64576.26204,64576.50706,67744.39005,61408.62407,79.6618112,57.31027263
2021-11-15T01:00:00+01:00,65758,64838.87048,64683.91551,67769.19972,61598.6313,90.87294765,58.78591802
2021-11-15T05:00:00+01:00,65612.5,65010.78815,64768.33228,67711.23905,61825.42552,97.32114475,57.42472712
2021-11-15T09:00:00+01:00,65755,65176.16856,64858.02935,67813.79991,61902.25878,96.63980894,58.43971488
2021-11-15T13:00:00+01:00,64330.5,64988.24221,64810.07213,67930.03766,61690.10661,72.46967739,46.5044918
2021-11-15T17:00:00+01:00,64319,64839.52172,64765.42921,67837.07577,61693.78265,44.28686071,46.42206528
2021-11-15T21:00:00+01:00,63691.5,64584.40578,64667.79928,67731.43538,61604.16319,11.63486318,42.04313762
2021-11-16T01:00:00+01:00,60962,63779.42672,64330.90844,67871.39195,60790.42493,2.471661399,29.15869888
2021-11-16T05:00:00+01:00,60881,63135.33189,64017.2804,67577.76509,60456.79571,-2.07E-15,28.87589044
2021-11-16T09:00:00+01:00,60600,62571.92481,63706.61855,67627.7829,59785.45419,-2.07E-15,27.86615574
2021-11-16T13:00:00+01:00,60702,62156.38596,63433.4714,67368.65974,59498.28307,1.048662542,28.83888764
2021-11-16T17:00:00+01:00,60255,61733.85575,63144.51946,67032.83719,59256.20172,1.048662542,27.11333186
2021-11-16T21:00:00+01:00,60111,61373.22114,62868.74496,66912.29,58825.19992,1.048662542,26.56195294
2021-11-17T01:00:00+01:00,59063.5,60859.94977,62522.8136,66683.71257,58361.91464,-2.07E-15,22.91186065
2021-11-17T05:00:00+01:00,59746.5,60612.51649,62270.42146,66467.32764,58073.51527,6.303404809,29.69572182
2021-11-17T09:00:00+01:00,60780,60649.73505,62134.9286,66585.02005,57684.83714,20.94108709,38.51322392
2021-11-17T13:00:00+01:00,59640.5,60425.46059,61908.16236,66345.31871,57471.00601,30.89514248,33.52124753
2021-11-17T17:00:00+01:00,60228.5,60381.69157,61755.46578,66133.57525,57377.35631,45.89229181,37.98794416
2021-11-17T21:00:00+01:00,60370.5,60379.20456,61629.5598,65893.2686,57365.85101,54.13983406,39.05295
2021-11-18T01:00:00+01:00,59899,60272.49243,61472.23618,65688.10863,57256.36373,68.37222867,36.79339088
2021-11-18T05:00:00+01:00,59784.5,60164.04967,61318.80562,65349.25861,57288.35263,74.60615298,36.24495495
2021-11-18T09:00:00+01:00,59243.5,59959.48308,61130.14147,65075.63354,57184.64941,73.97854271,33.68972486
2021-11-18T13:00:00+01:00,58145.5,59556.37573,60858.81043,65037.51735,56680.10352,62.76055224,29.19161257
2021-11-18T17:00:00+01:00,57980.5,59206.18112,60597.14585,64909.48084,56284.81085,46.91950702,28.57420316
2021-11-18T21:00:00+01:00,56932.5,58700.91865,60263.99622,64694.093,55833.89945,28.89741706,24.96283994
2021-11-19T01:00:00+01:00,55910.5,58080.82562,59868.22384,64388.49228,55347.9554,15.92895752,22.03775376
2021-11-19T05:00:00+01:00,56010,57620.64215,59517.47622,63845.47548,55189.47696,6.089160691,22.98395337
2021-11-19T09:00:00+01:00,57036,57490.72167,59291.88747,63632.06536,54951.70958,21.62656541,32.13096178
2021-11-19T13:00:00+01:00,57874.5,57576.00574,59163.03406,63498.87782,54827.19031,53.98221244,38.55388427
2021-11-19T17:00:00+01:00,58074,57686.67113,59064.03097,63224.63588,54903.42606,85.46190939,40.00858811
2021-11-19T21:00:00+01:00,58095.5,57777.52199,58975.9827,62965.08012,54986.88528,99.0223137,40.17297146
2021-11-20T01:00:00+01:00,58561,57951.62822,58938.257,62849.09746,55027.41654,100,43.76578976
2021-11-20T05:00:00+01:00,58423.5,58056.48861,58891.46091,62639.52705,55143.39477,98.74142122,42.9453964
2021-11-20T09:00:00+01:00,58645,58187.26892,58869.05537,62436.72393,55301.38681,98.74142122,44.7423445
2021-11-20T13:00:00+01:00,57645.5,58066.87583,58757.82306,62346.87244,55168.77369,90.02228308,38.8034106
2021-11-20T17:00:00+01:00,59474,58379.57009,58822.93006,62668.72591,54977.13421,91.28086186,51.48937466
2021-11-20T21:00:00+01:00,59731,58679.88785,58905.48187,62582.75659,55228.20715,91.28086186,52.96521133
2021-11-21T01:00:00+01:00,58729,58690.80166,58889.43806,62556.0503,55222.82583,93.53397084,46.96587606
2021-11-21T05:00:00+01:00,59019,58763.73462,58901.21642,62450.24922,55352.18363,89.0171098,48.77436048
2021-11-21T09:00:00+01:00,58741,58758.68248,58886.65129,62360.36032,55412.94227,82.51359388,47.11570367
2021-11-21T13:00:00+01:00,59240,58865.64193,58918.7739,62281.18228,55556.36553,84.83977352,50.3776916
2021-11-21T17:00:00+01:00,59322.5,58967.16595,58955.47628,62268.74834,55642.20421,84.61852791,50.91673919
2021-11-21T21:00:00+01:00,58627,58891.57351,58925.6148,62245.11743,55606.11216,75.5419911,46.34596327
2021-11-22T01:00:00+01:00,57423,58565.22384,58789.01345,62245.44447,55332.58244,48.46268117,39.70162588
2021-11-22T05:00:00+01:00,57332,58291.1741,58656.55768,62091.74363,55221.37174,20.90375088,39.2436853
2021-11-22T09:00:00+01:00,57228.5,58055.0243,58526.73426,61897.6212,55155.84731,3.150470282,38.69696973
2021-11-22T13:00:00+01:00,58217.5,58091.13001,58498.62205,62291.0885,54706.1556,18.99351147,46.38350622
2021-11-22T17:00:00+01:00,56001.5,57626.76779,58271.61096,62314.97266,54228.24925,17.95721508,35.60958471
2021-11-22T21:00:00+01:00,56278,57327.04161,58090.3736,62080.31661,54100.43059,21.70032043,37.55850287
2021-11-23T01:00:00+01:00,56965,57246.58792,57988.06691,61966.87113,54009.26268,16.47103717,42.23662168
2021-11-23T05:00:00+01:00,56076,56986.45727,57814.24264,61753.45371,53875.03158,22.20722692,38.24372699
2021-11-23T09:00:00+01:00,56139,56798.13343,57661.94786,61844.46527,53479.43044,25.16361991,38.68609238
2021-11-23T13:00:00+01:00,56892.5,56819.10378,57591.99805,61818.83565,53365.16045,30.41348334,43.86525138
2021-11-23T17:00:00+01:00,57810.5,57039.41405,57611.86186,61753.21107,53470.51266,54.8509961,49.46579048
2021-11-23T21:00:00+01:00,57586.5,57160.98871,57609.55624,61550.23764,53668.87484,75.57326655,48.20206224
2021-11-24T01:00:00+01:00,56431.5,56998.88011,57502.46022,61506.02152,53498.89892,73.48236348,42.21354612
2021-11-24T05:00:00+01:00,56555.5,56900.35119,57416.37293,61245.71556,53587.03029,61.16409472,43.03184163
2021-11-24T09:00:00+01:00,56683.5,56852.16204,57349.74811,61138.28056,53561.21567,53.72169029,43.91473022
2021-11-24T13:00:00+01:00,56780,56836.12603,57297.95283,61085.44725,53510.45841,59.4907586,44.61166805
2021-11-24T17:00:00+01:00,56885,56846.98691,57260.41166,60901.87077,53618.95256,65.20363116,45.40660376
2021-11-24T21:00:00+01:00,57185.5,56922.21204,57253.60151,60784.63496,53722.56806,74.3558464,47.71917955
2021-11-25T01:00:00+01:00,57766,57109.72048,57300.18319,60828.85711,53771.50927,86.03321924,51.9532879
2021-11-25T05:00:00+01:00,57659.5,57231.89371,57332.84836,60779.50985,53886.18686,93.80882998,51.13506718
2021-11-25T09:00:00+01:00,58035,57410.36177,57396.68033,60834.58029,53958.78036,98.01058371,53.8923148
2021-11-25T13:00:00+01:00,59078.5,57781.05915,57549.57302,61005.9087,54093.23735,98.01058371,60.55353446
2021-11-25T17:00:00+01:00,58899.5,58029.60156,57672.29366,61038.28393,54306.30339,97.13907715,58.97945571
2021-11-25T21:00:00+01:00,58937,58231.24566,57787.26696,61080.40079,54494.13314,94.71285605,59.21862846
2021-11-26T01:00:00+01:00,57980,58175.41329,57804.78815,61139.34098,54470.23531,77.42162539,51.0399054
2021-11-26T05:00:00+01:00,57024.5,57919.65478,57733.85286,61116.93764,54350.76808,50.99663912,44.4404375
2021-11-26T09:00:00+01:00,53767.5,56996.95372,57373.27533,61227.21119,53519.33946,20.08952688,30.13632088
2021-11-26T13:00:00+01:00,54365.5,56412.18623,57099.84121,60961.03165,53238.65076,8.628481233,34.31661059
2021-11-26T17:00:00+01:00,54390,55962.81151,56853.49201,60590.70456,53116.27945,9.351642489,34.48955839
2021-11-26T21:00:00+01:00,53800.5,55482.29784,56575.94728,60265.7518,52886.14276,11.70818532,32.28670488
2021-11-27T01:00:00+01:00,54375.5,55236.34277,56375.90662,60009.04653,52742.76671,14.14917288,36.54405178
2021-11-27T05:00:00+01:00,54400,55050.48882,56196.27874,59644.80151,52747.75597,16.60067739,36.72659648
2021-11-27T09:00:00+01:00,54635.5,54958.26908,56054.38977,59464.33948,52644.44005,23.47135656,38.55631235
2021-11-27T13:00:00+01:00,54899,54945.09817,55949.35433,59261.98621,52636.72245,27.94377794,40.62520968
2021-11-27T17:00:00+01:00,54957,54947.74302,55859.1403,59047.44133,52670.83927,32.73138555,41.09536697
2021-11-27T21:00:00+01:00,54778.5,54910.13346,55760.90028,58941.53695,52580.2636,34.86055918,40.04442659
2021-11-28T01:00:00+01:00,54177,54747.21492,55616.90934,58800.28625,52433.53243,30.82471222,36.64373646
2021-11-28T05:00:00+01:00,54547.5,54702.83382,55519.69031,58617.64744,52421.73318,34.57965718,40.02244702
2021-11-28T09:00:00+01:00,54524.5,54663.20408,55429.21846,58476.7858,52381.65113,45.92988203,39.8802653
2021-11-28T13:00:00+01:00,54321,54587.15873,55328.47133,58281.141,52375.80166,64.13708884,38.57450993
2021-11-28T17:00:00+01:00,54630,54596.67901,55264.97394,58391.06006,52138.88782,81.70577962,41.6961291
2021-11-28T21:00:00+01:00,57299,55197.19479,55449.8854,58953.85822,51945.91257,92.3324925,60.41081748
2021-11-29T01:00:00+01:00,57355,55676.70706,55623.07763,59107.5524,52138.60287,100,60.69588476
2021-11-29T05:00:00+01:00,57506,56083.2166,55794.25239,59124.01468,52464.49011,100,61.50088351
2021-11-29T09:00:00+01:00,56901,56264.94624,55894.86581,59184.14508,52605.58655,93.30344726,56.50716762
2021-11-29T13:00:00+01:00,57136.5,56458.62486,56007.74165,59201.03668,52814.44662,88.52676263,57.93884094
2021-11-29T17:00:00+01:00,57876.5,56773.70822,56177.62877,59536.36701,52818.89053,88.52676263,62.15450436
2021-11-29T21:00:00+01:00,57785,56998.43973,56323.75343,59604.90323,53042.60363,94.15369734,61.33590104
2021-11-30T01:00:00+01:00,57115,57024.34201,56395.68493,59693.18117,53098.18869,90.32033413,55.5650364
2021-11-30T05:00:00+01:00,56506.5,56909.26601,56405.75903,59763.43411,53048.08395,75.59211524,50.88265915
2021-11-30T09:00:00+01:00,57624.5,57068.2069,56516.55367,59948.53767,53084.56966,70.65019372,57.90194229
2021-11-30T13:00:00+01:00,57189.5,57095.16092,56577.7306,60195.71575,52959.74546,68.6242416,54.63059976
2021-11-30T17:00:00+01:00,57647.5,57217.90294,56674.98237,60443.29,52906.67473,76.57768764,57.36203118
2021-11-30T21:00:00+01:00,56962,57161.03562,56701.07488,60415.68197,52986.46779,66.51344024,52.28796991
2021-12-01T01:00:00+01:00,57424,57219.47215,56766.79535,60429.82336,53103.76733,56.48404266,55.16638949
2021-12-01T05:00:00+01:00,57200,57215.145,56806.17759,60359.81074,53252.54443,37.61139422,53.48169147
2021-12-01T09:00:00+01:00,57175.5,57206.335,56839.75235,60364.76885,53314.73585,27.47289474,53.290003
2021-12-01T13:00:00+01:00,58638.5,57524.59389,57003.27487,60665.86162,53340.68811,47.79832616,62.03954299
2021-12-01T17:00:00+01:00,57462,57510.68414,57044.97715,60879.45056,53210.50374,47.49804512,53.38014983
2021-12-01T21:00:00+01:00,57225,57447.19877,57061.34286,60839.42532,53283.26041,43.12516215,51.8112892
2021-12-02T01:00:00+01:00,56369,57207.59905,56998.4026,60847.44345,53149.36175,10.13179494,46.49596296
2021-12-02T05:00:00+01:00,56829.5,57123.57704,56983.04782,60709.08575,53257.00989,9.183197803,49.49759948
2021-12-02T09:00:00+01:00,56384.5,56959.33769,56928.63438,60619.31246,53237.9563,7.018681149,46.76718939
2021-12-02T13:00:00+01:00,56550,56868.37376,56894.21308,60598.34272,53190.08343,10.06797431,47.91787093
2021-12-02T17:00:00+01:00,56640,56817.62404,56871.1028,60497.29461,53244.91098,8.076467159,48.56894496
2021-12-02T21:00:00+01:00,56501.5,56747.37425,56837.50254,60383.50208,53291.503,9.826300393,47.58314958
2021-12-03T01:00:00+01:00,56369,56663.29108,56794.9114,60225.62526,53364.19754,7.018364946,46.60850985
2021-12-03T05:00:00+01:00,56769.5,56686.89307,56792.60127,60138.12129,53447.08126,9.97117787,49.94586348
2021-12-03T09:00:00+01:00,57024.5,56761.91683,56813.68298,60106.88013,53520.48582,19.44961707,52.00301593
2021-12-03T13:00:00+01:00,56058,56605.49087,56744.98452,60204.84617,53285.12288,19.20825935,44.53250964
2021-12-03T17:00:00+01:00,53904.5,56005.27067,56486.75866,60183.34447,52790.17285,11.80991973,33.11690444
2021-12-03T21:00:00+01:00,53626.5,55476.65497,56226.73514,60295.92197,52157.54832,-2.37E-15,31.97731512
2021-12-04T01:00:00+01:00,52024.5,54709.50942,55844.71377,60014.42296,51675.00457,-1.78E-15,26.35020907
