time,close
2004-12-10T09:10:00+01:00,12.76
2004-12-13T09:10:00+01:00,12.54
2004-12-14T09:10:00+01:00,12.73
2004-12-15T09:10:00+01:00,12.35
2004-12-16T09:10:00+01:00,12.27
2004-12-17T09:10:00+01:00,11.95
2004-12-20T09:10:00+01:00,11.83
2004-12-21T09:10:00+01:00,11.55
2004-12-22T09:10:00+01:00,11.45
2004-12-23T09:10:00+01:00,11.23
2004-12-27T09:10:00+01:00,12.14
2004-12-28T09:10:00+01:00,12
2004-12-29T09:10:00+01:00,11.62
2004-12-30T09:10:00+01:00,12.56
2004-12-31T09:10:00+01:00,13.29
2005-01-03T09:10:00+01:00,14.08
2005-01-04T09:10:00+01:00,13.98
2005-01-05T09:10:00+01:00,14.09
2005-01-06T09:10:00+01:00,13.58
2005-01-07T09:10:00+01:00,13.49
2005-01-10T09:10:00+01:00,13.23
2005-01-11T09:10:00+01:00,13.19
2005-01-12T09:10:00+01:00,12.56
2005-01-13T09:10:00+01:00,12.84
2005-01-14T09:10:00+01:00,12.43
2005-01-18T09:10:00+01:00,12.47
2005-01-19T09:10:00+01:00,13.18
2005-01-20T09:10:00+01:00,13.83
2005-01-21T09:10:00+01:00,14.36
2005-01-24T09:10:00+01:00,14.65
2005-01-25T09:10:00+01:00,14.06
2005-01-26T09:10:00+01:00,13.44
2005-01-27T09:10:00+01:00,13.24
2005-01-28T09:10:00+01:00,13.24
2005-01-31T09:10:00+01:00,12.82
2005-02-01T09:10:00+01:00,12.03
2005-02-02T09:10:00+01:00,11.66
2005-02-03T09:10:00+01:00,11.79
2005-02-04T09:10:00+01:00,11.21
2005-02-07T09:10:00+01:00,11.73
2005-02-08T09:10:00+01:00,11.6
2005-02-09T09:10:00+01:00,12
2005-02-10T09:10:00+01:00,11.51
2005-02-11T09:10:00+01:00,11.43
2005-02-14T09:10:00+01:00,11.52
2005-02-15T09:10:00+01:00,11.27
2005-02-16T09:10:00+01:00,11.1
2005-02-17T09:10:00+01:00,11.77
2005-02-18T09:10:00+01:00,11.18
2005-02-22T09:10:00+01:00,13.14
2005-02-23T09:10:00+01:00,12.39
2005-02-24T09:10:00+01:00,11.57
2005-02-25T09:10:00+01:00,11.49
2005-02-28T09:10:00+01:00,12.08
2005-03-01T09:10:00+01:00,12.04
2005-03-02T09:10:00+01:00,12.5
2005-03-03T09:10:00+01:00,12.93
2005-03-04T09:10:00+01:00,11.94
2005-03-07T09:10:00+01:00,12.26
2005-03-08T09:10:00+01:00,12.4
2005-03-09T09:10:00+01:00,12.7
2005-03-10T09:10:00+01:00,12.49
2005-03-11T09:10:00+01:00,12.8
2005-03-14T09:10:00+01:00,12.39
2005-03-15T09:10:00+01:00,13.15
2005-03-16T09:10:00+01:00,13.49
2005-03-17T09:10:00+01:00,13.29
2005-03-18T09:10:00+01:00,13.14
2005-03-21T09:10:00+01:00,13.61
2005-03-22T09:10:00+01:00,14.27
2005-03-23T09:10:00+01:00,14.06
2005-03-24T09:10:00+01:00,13.42
2005-03-28T10:10:00+02:00,13.75
2005-03-29T10:10:00+02:00,14.49
2005-03-30T10:10:00+02:00,13.64
2005-03-31T10:10:00+02:00,14.02
2005-04-01T10:10:00+02:00,14.09
2005-04-04T09:10:00+02:00,14.11
2005-04-05T09:10:00+02:00,13.68
2005-04-06T09:10:00+02:00,13.15
2005-04-07T09:10:00+02:00,12.33
2005-04-08T09:10:00+02:00,12.62
2005-04-11T09:10:00+02:00,11.98
2005-04-12T09:10:00+02:00,11.3
2005-04-13T09:10:00+02:00,13.31
2005-04-14T09:10:00+02:00,14.53
2005-04-15T09:10:00+02:00,17.73999
2005-04-18T09:10:00+02:00,16.56
2005-04-19T09:10:00+02:00,14.96
2005-04-20T09:10:00+02:00,16.92
2005-04-21T09:10:00+02:00,14.41
2005-04-22T09:10:00+02:00,15.38
2005-04-25T09:10:00+02:00,14.62
2005-04-26T09:10:00+02:00,14.91
2005-04-27T09:10:00+02:00,14.87
2005-04-28T09:10:00+02:00,16.85999
2005-04-29T09:10:00+02:00,15.31
2005-05-02T09:10:00+02:00,15.12
2005-05-03T09:10:00+02:00,14.53
2005-05-04T09:10:00+02:00,13.85
2005-05-05T09:10:00+02:00,13.98
2005-05-06T09:10:00+02:00,14.05
2005-05-09T09:10:00+02:00,13.75
2005-05-10T09:10:00+02:00,14.91
2005-05-11T09:10:00+02:00,14.45
2005-05-12T09:10:00+02:00,16.12
2005-05-13T09:10:00+02:00,16.31999
2005-05-16T09:10:00+02:00,15.68
2005-05-17T09:10:00+02:00,14.57
2005-05-18T09:10:00+02:00,13.63
2005-05-19T09:10:00+02:00,13.32
2005-05-20T09:10:00+02:00,13.14
2005-05-23T09:10:00+02:00,12.95
2005-05-24T09:10:00+02:00,12.69
2005-05-25T09:10:00+02:00,12.58
2005-05-26T09:10:00+02:00,12.24
2005-05-27T09:10:00+02:00,12.15
2005-05-31T09:10:00+02:00,13.29
2005-06-01T09:10:00+02:00,12.36
2005-06-02T09:10:00+02:00,11.84
2005-06-03T09:10:00+02:00,12.15
2005-06-06T09:10:00+02:00,12.28
2005-06-07T09:10:00+02:00,12.39
2005-06-08T09:10:00+02:00,12.7
2005-06-09T09:10:00+02:00,12.08
2005-06-10T09:10:00+02:00,11.96
2005-06-13T09:10:00+02:00,11.65
2005-06-14T09:10:00+02:00,11.79
2005-06-15T09:10:00+02:00,11.46
2005-06-16T09:10:00+02:00,11.15
2005-06-17T09:10:00+02:00,11.48
2005-06-20T09:10:00+02:00,11.47
2005-06-21T09:10:00+02:00,11.08
2005-06-22T09:10:00+02:00,11.05
2005-06-23T09:10:00+02:00,12.13
2005-06-24T09:10:00+02:00,12.18
2005-06-27T09:10:00+02:00,12.52
2005-06-28T09:10:00+02:00,11.58
2005-06-29T09:10:00+02:00,11.77
2005-06-30T09:10:00+02:00,12.04
2005-07-01T09:10:00+02:00,11.4
2005-07-05T09:10:00+02:00,11.68
2005-07-06T09:10:00+02:00,12.27
2005-07-07T09:10:00+02:00,12.49
2005-07-08T09:10:00+02:00,11.45
2005-07-11T09:10:00+02:00,11.28
2005-07-12T09:10:00+02:00,10.95
2005-07-13T09:10:00+02:00,10.84
2005-07-14T09:10:00+02:00,10.81
2005-07-15T09:10:00+02:00,10.33
2005-07-18T09:10:00+02:00,10.77
2005-07-19T09:10:00+02:00,10.45
2005-07-20T09:10:00+02:00,10.23
2005-07-21T09:10:00+02:00,10.97
2005-07-22T09:10:00+02:00,10.52
2005-07-25T09:10:00+02:00,11.1
2005-07-26T09:10:00+02:00,10.99
2005-07-27T09:10:00+02:00,10.36
2005-07-28T09:10:00+02:00,10.52
2005-07-29T09:10:00+02:00,11.57
2005-08-01T09:10:00+02:00,12.08
2005-08-02T09:10:00+02:00,11.75
2005-08-03T09:10:00+02:00,11.83
2005-08-04T09:10:00+02:00,12.52
2005-08-05T09:10:00+02:00,12.48
2005-08-08T09:10:00+02:00,13.21
2005-08-09T09:10:00+02:00,12.4
2005-08-10T09:10:00+02:00,12.38
2005-08-11T09:10:00+02:00,12.42
2005-08-12T09:10:00+02:00,12.74
2005-08-15T09:10:00+02:00,12.26
2005-08-16T09:10:00+02:00,13.52
2005-08-17T09:10:00+02:00,13.3
2005-08-18T09:10:00+02:00,13.42
2005-08-19T09:10:00+02:00,13.42
2005-08-22T09:10:00+02:00,13.42
2005-08-23T09:10:00+02:00,13.34
2005-08-24T09:10:00+02:00,14.17
2005-08-25T09:10:00+02:00,13.73
2005-08-26T09:10:00+02:00,13.72
2005-08-29T09:10:00+02:00,13.52
2005-08-30T09:10:00+02:00,13.65
2005-08-31T09:10:00+02:00,12.6
2005-09-01T09:10:00+02:00,13.15
2005-09-02T09:10:00+02:00,13.57
2005-09-06T09:10:00+02:00,12.93
2005-09-07T09:10:00+02:00,12.52
2005-09-08T09:10:00+02:00,12.93
2005-09-09T09:10:00+02:00,11.98
2005-09-12T09:10:00+02:00,11.65
2005-09-13T09:10:00+02:00,12.39
2005-09-14T09:10:00+02:00,12.91
2005-09-15T09:10:00+02:00,12.49
2005-09-16T09:10:00+02:00,11.22
2005-09-19T09:10:00+02:00,12.14
2005-09-20T09:10:00+02:00,12.64
2005-09-21T09:10:00+02:00,13.79
2005-09-22T09:10:00+02:00,13.33
2005-09-23T09:10:00+02:00,12.96
2005-09-26T09:10:00+02:00,13.04
2005-09-27T09:10:00+02:00,12.76
2005-09-28T09:10:00+02:00,12.63
2005-09-29T09:10:00+02:00,12.24
2005-09-30T09:10:00+02:00,11.92
2005-10-03T09:10:00+02:00,12.46
2005-10-04T09:10:00+02:00,13.2
2005-10-05T09:10:00+02:00,14.55
2005-10-06T09:10:00+02:00,14.96
2005-10-07T09:10:00+02:00,14.59
2005-10-10T09:10:00+02:00,15.55
2005-10-11T09:10:00+02:00,15.63
2005-10-12T09:10:00+02:00,16.21999
2005-10-13T09:10:00+02:00,16.46999
2005-10-14T09:10:00+02:00,14.87
2005-10-17T09:10:00+02:00,14.67
2005-10-18T09:10:00+02:00,15.33
2005-10-19T09:10:00+02:00,13.5
2005-10-20T09:10:00+02:00,16.10999
2005-10-21T09:10:00+02:00,16.12999
2005-10-24T09:10:00+02:00,14.74
2005-10-25T09:10:00+02:00,14.53
2005-10-26T09:10:00+02:00,14.59
2005-10-27T09:10:00+02:00,16.01999
2005-10-28T09:10:00+02:00,14.25
2005-10-31T09:10:00+01:00,15.32
2005-11-01T09:10:00+01:00,14.85
2005-11-02T09:10:00+01:00,13.48
2005-11-03T09:10:00+01:00,13
2005-11-04T09:10:00+01:00,13.17
2005-11-07T09:10:00+01:00,13.1
2005-11-08T09:10:00+01:00,13.08
2005-11-09T09:10:00+01:00,12.8
2005-11-10T09:10:00+01:00,11.9
2005-11-11T09:10:00+01:00,11.63
2005-11-14T09:10:00+01:00,12.18
2005-11-15T09:10:00+01:00,12.23
2005-11-16T09:10:00+01:00,12.26
2005-11-17T09:10:00+01:00,11.25
2005-11-18T09:10:00+01:00,11.12
2005-11-21T09:10:00+01:00,10.82
2005-11-22T09:10:00+01:00,10.6
2005-11-23T09:10:00+01:00,10.96
2005-11-25T09:10:00+01:00,10.88
2005-11-28T09:10:00+01:00,11.84
2005-11-29T09:10:00+01:00,11.89
2005-11-30T09:10:00+01:00,12.06
2005-12-01T09:10:00+01:00,11.24
2005-12-02T09:10:00+01:00,11.01
2005-12-05T09:10:00+01:00,11.6
2005-12-06T09:10:00+01:00,11.52
2005-12-07T09:10:00+01:00,12.18
2005-12-08T09:10:00+01:00,12.21
2005-12-09T09:10:00+01:00,11.69
2005-12-12T09:10:00+01:00,11.47
2005-12-13T09:10:00+01:00,11.11
2005-12-14T09:10:00+01:00,10.48
2005-12-15T09:10:00+01:00,10.73
2005-12-16T09:10:00+01:00,10.68
2005-12-19T09:10:00+01:00,11.38
2005-12-20T09:10:00+01:00,11.19
2005-12-21T09:10:00+01:00,10.81
2005-12-22T09:10:00+01:00,10.29
2005-12-23T09:10:00+01:00,10.27
2005-12-27T09:10:00+01:00,11.57
2005-12-28T09:10:00+01:00,11.35
2005-12-29T09:10:00+01:00,11.61
2005-12-30T09:10:00+01:00,12.07
2006-01-03T09:10:00+01:00,11.14
2006-01-04T09:10:00+01:00,11.37
2006-01-05T09:10:00+01:00,11.31
2006-01-06T09:10:00+01:00,11
2006-01-09T09:10:00+01:00,11.13
2006-01-10T09:10:00+01:00,10.86
2006-01-11T09:10:00+01:00,10.94
2006-01-12T09:10:00+01:00,11.2
2006-01-13T09:10:00+01:00,11.23
2006-01-17T09:10:00+01:00,11.91
2006-01-18T09:10:00+01:00,12.25
2006-01-19T09:10:00+01:00,11.98
2006-01-20T09:10:00+01:00,14.56
2006-01-23T09:10:00+01:00,13.93
2006-01-24T09:10:00+01:00,13.31
2006-01-25T09:10:00+01:00,12.87
2006-01-26T09:10:00+01:00,12.42
2006-01-27T09:10:00+01:00,11.97
2006-01-30T09:10:00+01:00,12.39
2006-01-31T09:10:00+01:00,12.95
2006-02-01T09:10:00+01:00,12.36
2006-02-02T09:10:00+01:00,13.23
2006-02-03T09:10:00+01:00,12.96
2006-02-06T09:10:00+01:00,13.04
2006-02-07T09:10:00+01:00,13.59
2006-02-08T09:10:00+01:00,12.83
2006-02-09T09:10:00+01:00,13.12
2006-02-10T09:10:00+01:00,12.87
2006-02-13T09:10:00+01:00,13.35
2006-02-14T09:10:00+01:00,12.25
2006-02-15T09:10:00+01:00,12.31
2006-02-16T09:10:00+01:00,11.48
2006-02-17T09:10:00+01:00,12.01
2006-02-21T09:10:00+01:00,12.41
2006-02-22T09:10:00+01:00,11.88
2006-02-23T09:10:00+01:00,11.87
2006-02-24T09:10:00+01:00,11.46
2006-02-27T09:10:00+01:00,11.59
2006-02-28T09:10:00+01:00,12.34
2006-03-01T09:10:00+01:00,11.54
2006-03-02T09:10:00+01:00,11.72
2006-03-03T09:10:00+01:00,11.96
2006-03-06T09:10:00+01:00,12.74
2006-03-07T09:10:00+01:00,12.66
2006-03-08T09:10:00+01:00,12.32
2006-03-09T09:10:00+01:00,12.68
2006-03-10T09:10:00+01:00,11.85
2006-03-13T09:10:00+01:00,11.37
2006-03-14T09:10:00+01:00,10.74
2006-03-15T09:10:00+01:00,11.35
2006-03-16T09:10:00+01:00,11.98
2006-03-17T09:10:00+01:00,12.12
2006-03-20T09:10:00+01:00,11.79
2006-03-21T09:10:00+01:00,11.62
2006-03-22T09:10:00+01:00,11.21
2006-03-23T09:10:00+01:00,11.17
2006-03-24T09:10:00+01:00,11.19
2006-03-27T10:10:00+02:00,11.46
2006-03-28T10:10:00+02:00,11.58
2006-03-29T10:10:00+02:00,10.95
2006-03-30T10:10:00+02:00,11.57
2006-03-31T10:10:00+02:00,11.39
2006-04-03T09:10:00+02:00,11.57
2006-04-04T09:10:00+02:00,11.14
2006-04-05T09:10:00+02:00,11.13
2006-04-06T09:10:00+02:00,11.45
2006-04-07T09:10:00+02:00,12.26
2006-04-10T09:10:00+02:00,12.19
2006-04-11T09:10:00+02:00,13
2006-04-12T09:10:00+02:00,12.76
2006-04-13T09:10:00+02:00,12.38
2006-04-17T09:10:00+02:00,12.58
2006-04-18T09:10:00+02:00,11.4
2006-04-19T09:10:00+02:00,11.32
2006-04-20T09:10:00+02:00,11.64
2006-04-21T09:10:00+02:00,11.59
2006-04-24T09:10:00+02:00,11.75
2006-04-25T09:10:00+02:00,11.75
2006-04-26T09:10:00+02:00,11.76
2006-04-27T09:10:00+02:00,11.84
2006-04-28T09:10:00+02:00,11.59
2006-05-01T09:10:00+02:00,12.54
2006-05-02T09:10:00+02:00,11.99
2006-05-03T09:10:00+02:00,11.99
2006-05-04T09:10:00+02:00,11.86
2006-05-05T09:10:00+02:00,11.62
2006-05-08T09:10:00+02:00,12
2006-05-09T09:10:00+02:00,11.99
2006-05-10T09:10:00+02:00,11.78
2006-05-11T09:10:00+02:00,12.49
2006-05-12T09:10:00+02:00,14.19
2006-05-15T09:10:00+02:00,13.57
2006-05-16T09:10:00+02:00,13.35
2006-05-17T09:10:00+02:00,16.25999
2006-05-18T09:10:00+02:00,16.98999
2006-05-19T09:10:00+02:00,17.17999
2006-05-22T09:10:00+02:00,17.71999
2006-05-23T09:10:00+02:00,18.25999
2006-05-24T09:10:00+02:00,17.35999
2006-05-25T09:10:00+02:00,15.5
2006-05-26T09:10:00+02:00,14.26
2006-05-30T09:10:00+02:00,18.65999
2006-05-31T09:10:00+02:00,16.43999
2006-06-01T09:10:00+02:00,14.52
2006-06-02T09:10:00+02:00,14.32
2006-06-05T09:10:00+02:00,16.64999
2006-06-06T09:10:00+02:00,17.34
2006-06-07T09:10:00+02:00,17.79999
2006-06-08T09:10:00+02:00,18.34999
2006-06-09T09:10:00+02:00,18.12
2006-06-12T09:10:00+02:00,20.95999
2006-06-13T09:10:00+02:00,23.81
2006-06-14T09:10:00+02:00,21.45999
2006-06-15T09:10:00+02:00,15.9
2006-06-16T09:10:00+02:00,17.25
2006-06-19T09:10:00+02:00,17.82999
2006-06-20T09:10:00+02:00,16.68999
2006-06-21T09:10:00+02:00,15.52
2006-06-22T09:10:00+02:00,15.88
2006-06-23T09:10:00+02:00,15.89
2006-06-26T09:10:00+02:00,15.62
2006-06-27T09:10:00+02:00,16.39999
2006-06-28T09:10:00+02:00,15.79
2006-06-29T09:10:00+02:00,13.03
2006-06-30T09:10:00+02:00,13.08
2006-07-03T09:10:00+02:00,13.05
2006-07-05T09:10:00+02:00,14.15
2006-07-06T09:10:00+02:00,13.65
2006-07-07T09:10:00+02:00,13.97
2006-07-10T09:10:00+02:00,14.02
2006-07-11T09:10:00+02:00,13.14
2006-07-12T09:10:00+02:00,14.49
2006-07-13T09:10:00+02:00,17.78999
2006-07-14T09:10:00+02:00,18.04999
2006-07-17T09:10:00+02:00,18.64
2006-07-18T09:10:00+02:00,17.73999
2006-07-19T09:10:00+02:00,15.55
2006-07-20T09:10:00+02:00,16.20999
2006-07-21T09:10:00+02:00,17.39999
2006-07-24T09:10:00+02:00,14.98
2006-07-25T09:10:00+02:00,14.85
2006-07-26T09:10:00+02:00,14.62
2006-07-27T09:10:00+02:00,14.94
2006-07-28T09:10:00+02:00,14.33
2006-07-31T09:10:00+02:00,14.95
2006-08-01T09:10:00+02:00,15.05
2006-08-02T09:10:00+02:00,14.34
2006-08-03T09:10:00+02:00,14.46
2006-08-04T09:10:00+02:00,14.34
2006-08-07T09:10:00+02:00,15.23
2006-08-08T09:10:00+02:00,15.23
2006-08-09T09:10:00+02:00,15.2
2006-08-10T09:10:00+02:00,14.46
2006-08-11T09:10:00+02:00,14.3
2006-08-14T09:10:00+02:00,14.26
2006-08-15T09:10:00+02:00,13.42
2006-08-16T09:10:00+02:00,12.41
2006-08-17T09:10:00+02:00,12.24
2006-08-18T09:10:00+02:00,11.64
2006-08-21T09:10:00+02:00,12.22
2006-08-22T09:10:00+02:00,12.19
2006-08-23T09:10:00+02:00,12.4
2006-08-24T09:10:00+02:00,12.4
2006-08-25T09:10:00+02:00,12.31
2006-08-28T09:10:00+02:00,12.18
2006-08-29T09:10:00+02:00,12.28
2006-08-30T09:10:00+02:00,12.22
2006-08-31T09:10:00+02:00,12.31
2006-09-01T09:10:00+02:00,11.96
2006-09-05T09:10:00+02:00,12.63
2006-09-06T09:10:00+02:00,13.74
2006-09-07T09:10:00+02:00,13.88
2006-09-08T09:10:00+02:00,13.16
2006-09-11T09:10:00+02:00,12.99
2006-09-12T09:10:00+02:00,11.92
2006-09-13T09:10:00+02:00,11.18
2006-09-14T09:10:00+02:00,11.55
2006-09-15T09:10:00+02:00,11.76
2006-09-18T09:10:00+02:00,11.78
2006-09-19T09:10:00+02:00,11.98
2006-09-20T09:10:00+02:00,11.39
2006-09-21T09:10:00+02:00,12.25
2006-09-22T09:10:00+02:00,12.59
2006-09-25T09:10:00+02:00,12.12
2006-09-26T09:10:00+02:00,11.53
2006-09-27T09:10:00+02:00,11.58
2006-09-28T09:10:00+02:00,11.72
2006-09-29T09:10:00+02:00,11.98
2006-10-02T09:10:00+02:00,12.57
2006-10-03T09:10:00+02:00,12.24
2006-10-04T09:10:00+02:00,11.86
2006-10-05T09:10:00+02:00,11.98
2006-10-06T09:10:00+02:00,11.56
2006-10-09T09:10:00+02:00,11.68
2006-10-10T09:10:00+02:00,11.52
2006-10-11T09:10:00+02:00,11.62
2006-10-12T09:10:00+02:00,11.09
2006-10-13T09:10:00+02:00,10.75
2006-10-16T09:10:00+02:00,11.09
2006-10-17T09:10:00+02:00,11.73
2006-10-18T09:10:00+02:00,11.34
2006-10-19T09:10:00+02:00,10.9
2006-10-20T09:10:00+02:00,10.63
2006-10-23T09:10:00+02:00,11.08
2006-10-24T09:10:00+02:00,10.78
2006-10-25T09:10:00+02:00,10.66
2006-10-26T09:10:00+02:00,10.56
2006-10-27T09:10:00+02:00,10.8
2006-10-30T09:10:00+01:00,11.2
2006-10-31T09:10:00+01:00,11.1
2006-11-01T09:10:00+01:00,11.51
2006-11-02T09:10:00+01:00,11.42
2006-11-03T09:10:00+01:00,11.16
2006-11-06T09:10:00+01:00,11.16
2006-11-07T09:10:00+01:00,11.09
2006-11-08T09:10:00+01:00,10.75
2006-11-09T09:10:00+01:00,11.01
2006-11-10T09:10:00+01:00,10.79
2006-11-13T09:10:00+01:00,10.86
2006-11-14T09:10:00+01:00,10.5
2006-11-15T09:10:00+01:00,10.31
2006-11-16T09:10:00+01:00,10.16
2006-11-17T09:10:00+01:00,10.05
2006-11-20T09:10:00+01:00,9.97
2006-11-21T09:10:00+01:00,9.9
2006-11-22T09:10:00+01:00,10.14
2006-11-24T09:10:00+01:00,10.73
2006-11-27T09:10:00+01:00,12.3
2006-11-28T09:10:00+01:00,11.62
2006-11-29T09:10:00+01:00,10.83
2006-11-30T09:10:00+01:00,10.91
2006-12-01T09:10:00+01:00,11.66
2006-12-04T09:10:00+01:00,11.23
2006-12-05T09:10:00+01:00,11.27
2006-12-06T09:10:00+01:00,11.33
2006-12-07T09:10:00+01:00,12.67
2006-12-08T09:10:00+01:00,12.07
2006-12-11T09:10:00+01:00,10.71
2006-12-12T09:10:00+01:00,10.65
2006-12-13T09:10:00+01:00,10.18
2006-12-14T09:10:00+01:00,9.97
2006-12-15T09:10:00+01:00,10.05
2006-12-18T09:10:00+01:00,10.6
2006-12-19T09:10:00+01:00,10.3
2006-12-20T09:10:00+01:00,10.26
2006-12-21T09:10:00+01:00,10.53
2006-12-22T09:10:00+01:00,11.36
2006-12-26T09:10:00+01:00,11.26
2006-12-27T09:10:00+01:00,10.64
2006-12-28T09:10:00+01:00,10.99
2006-12-29T09:10:00+01:00,11.56
2007-01-03T09:10:00+01:00,12.04
2007-01-04T09:10:00+01:00,11.51
2007-01-05T09:10:00+01:00,12.14
2007-01-08T09:10:00+01:00,12
2007-01-09T09:10:00+01:00,11.91
2007-01-10T09:10:00+01:00,11.47
2007-01-11T09:10:00+01:00,10.87
2007-01-12T09:10:00+01:00,10.15
2007-01-16T09:10:00+01:00,10.74
2007-01-17T09:10:00+01:00,10.59
2007-01-18T09:10:00+01:00,10.85
2007-01-19T09:10:00+01:00,10.4
2007-01-22T09:10:00+01:00,10.77
2007-01-23T09:10:00+01:00,10.34
2007-01-24T09:10:00+01:00,9.89
2007-01-25T09:10:00+01:00,11.22
2007-01-26T09:10:00+01:00,11.13
2007-01-29T09:10:00+01:00,11.45
2007-01-30T09:10:00+01:00,10.96
2007-01-31T09:10:00+01:00,10.42
2007-02-01T09:10:00+01:00,10.31
2007-02-02T09:10:00+01:00,10.08
2007-02-05T09:10:00+01:00,10.55
2007-02-06T09:10:00+01:00,10.65
2007-02-07T09:10:00+01:00,10.32
2007-02-08T09:10:00+01:00,10.44
2007-02-09T09:10:00+01:00,11.1
2007-02-12T09:10:00+01:00,11.61
2007-02-13T09:10:00+01:00,10.34
2007-02-14T09:10:00+01:00,10.23
2007-02-15T09:10:00+01:00,10.22
2007-02-16T09:10:00+01:00,10.02
2007-02-20T09:10:00+01:00,10.24
2007-02-21T09:10:00+01:00,10.2
2007-02-22T09:10:00+01:00,10.18
2007-02-23T09:10:00+01:00,10.58
2007-02-26T09:10:00+01:00,11.15
2007-02-27T09:10:00+01:00,18.31
2007-02-28T09:10:00+01:00,15.42
2007-03-01T09:10:00+01:00,15.82
2007-03-02T09:10:00+01:00,18.60999
2007-03-05T09:10:00+01:00,19.62999
2007-03-06T09:10:00+01:00,15.96
2007-03-07T09:10:00+01:00,15.24
2007-03-08T09:10:00+01:00,14.29
2007-03-09T09:10:00+01:00,14.09
2007-03-12T08:10:00+01:00,13.99
2007-03-13T08:10:00+01:00,18.12999
2007-03-14T08:10:00+01:00,17.26999
2007-03-15T08:10:00+01:00,16.42999
2007-03-16T08:10:00+01:00,16.78999
2007-03-19T08:10:00+01:00,14.59
2007-03-20T08:10:00+01:00,13.27
2007-03-21T08:10:00+01:00,12.19
2007-03-22T08:10:00+01:00,12.93
2007-03-23T08:10:00+01:00,12.95
2007-03-26T09:10:00+02:00,13.16
2007-03-27T09:10:00+02:00,13.48
2007-03-28T09:10:00+02:00,14.98
2007-03-29T09:10:00+02:00,15.14
2007-03-30T09:10:00+02:00,14.64
2007-04-02T09:10:00+02:00,14.53
2007-04-03T09:10:00+02:00,13.46
2007-04-04T09:10:00+02:00,13.24
2007-04-05T09:10:00+02:00,13.23
2007-04-09T09:10:00+02:00,13.14
2007-04-10T09:10:00+02:00,12.68
2007-04-11T09:10:00+02:00,13.49
2007-04-12T09:10:00+02:00,12.71
2007-04-13T09:10:00+02:00,12.2
2007-04-16T09:10:00+02:00,11.98
2007-04-17T09:10:00+02:00,12.14
2007-04-18T09:10:00+02:00,12.42
2007-04-19T09:10:00+02:00,12.54
2007-04-20T09:10:00+02:00,12.07
2007-04-23T09:10:00+02:00,13.04
2007-04-24T09:10:00+02:00,13.12
2007-04-25T09:10:00+02:00,13.21
2007-04-26T09:10:00+02:00,12.79
2007-04-27T09:10:00+02:00,12.45
2007-04-30T09:10:00+02:00,14.22
2007-05-01T09:10:00+02:00,13.51
2007-05-02T09:10:00+02:00,13.08
2007-05-03T09:10:00+02:00,13.09
2007-05-04T09:10:00+02:00,12.91
2007-05-07T09:10:00+02:00,13.15
2007-05-08T09:10:00+02:00,13.21
2007-05-09T09:10:00+02:00,12.88
2007-05-10T09:10:00+02:00,13.6
2007-05-11T09:10:00+02:00,12.95
2007-05-14T09:10:00+02:00,13.96
2007-05-15T09:10:00+02:00,14.01
2007-05-16T09:10:00+02:00,13.5
2007-05-17T09:10:00+02:00,13.51
2007-05-18T09:10:00+02:00,12.76
2007-05-21T09:10:00+02:00,13.3
2007-05-22T09:10:00+02:00,13.06
2007-05-23T09:10:00+02:00,13.24
2007-05-24T09:10:00+02:00,14.08
2007-05-25T09:10:00+02:00,13.34
2007-05-29T09:10:00+02:00,13.53
2007-05-30T09:10:00+02:00,12.83
2007-05-31T09:10:00+02:00,13.05
2007-06-01T09:10:00+02:00,12.78
2007-06-04T09:10:00+02:00,13.29
2007-06-05T09:10:00+02:00,13.63
2007-06-06T09:10:00+02:00,14.87
2007-06-07T09:10:00+02:00,17.06
2007-06-08T09:10:00+02:00,14.84
2007-06-11T09:10:00+02:00,14.71
2007-06-12T09:10:00+02:00,16.67
2007-06-13T09:10:00+02:00,14.73
2007-06-14T09:10:00+02:00,13.64
2007-06-15T09:10:00+02:00,13.94
2007-06-18T09:10:00+02:00,13.42
2007-06-19T09:10:00+02:00,12.85
2007-06-20T09:10:00+02:00,14.67
2007-06-21T09:10:00+02:00,14.21
2007-06-22T09:10:00+02:00,15.75
2007-06-25T09:10:00+02:00,16.64999
2007-06-26T09:10:00+02:00,18.89
2007-06-27T09:10:00+02:00,15.53
2007-06-28T09:10:00+02:00,15.54
2007-06-29T09:10:00+02:00,16.23
2007-07-02T09:10:00+02:00,15.4
2007-07-03T09:10:00+02:00,14.92
2007-07-05T09:10:00+02:00,15.48
2007-07-06T09:10:00+02:00,14.72
2007-07-09T09:10:00+02:00,15.16
2007-07-10T09:10:00+02:00,17.56999
2007-07-11T09:10:00+02:00,16.64
2007-07-12T09:10:00+02:00,15.54
2007-07-13T09:10:00+02:00,15.15
2007-07-16T09:10:00+02:00,15.59
2007-07-17T09:10:00+02:00,15.63
2007-07-18T09:10:00+02:00,16
2007-07-19T09:10:00+02:00,15.23
2007-07-20T09:10:00+02:00,16.95
2007-07-23T09:10:00+02:00,16.81
2007-07-24T09:10:00+02:00,18.54999
2007-07-25T09:10:00+02:00,18.09999
2007-07-26T09:10:00+02:00,20.73999
2007-07-27T09:10:00+02:00,24.17
2007-07-30T09:10:00+02:00,20.87
2007-07-31T09:10:00+02:00,23.51999
2007-08-01T09:10:00+02:00,23.67
2007-08-02T09:10:00+02:00,21.21999
