time,close
2005-02-09T23:00:00+01:00,417.6
2005-02-10T23:00:00+01:00,420.5
2005-02-13T23:00:00+01:00,425.7
2005-02-14T23:00:00+01:00,425.5
2005-02-15T23:00:00+01:00,425.03
2005-02-16T23:00:00+01:00,426.8
2005-02-17T23:00:00+01:00,426.4
2005-02-20T23:00:00+01:00,427
2005-02-21T23:00:00+01:00,435.5
2005-02-22T23:00:00+01:00,434.4
2005-02-23T23:00:00+01:00,433.7
2005-02-24T23:00:00+01:00,434.9
2005-02-27T23:00:00+01:00,435.1
2005-02-28T23:00:00+01:00,432.4
2005-03-01T23:00:00+01:00,432.6
2005-03-02T23:00:00+01:00,429.4
2005-03-03T23:00:00+01:00,433.9
2005-03-06T23:00:00+01:00,434.2
2005-03-07T23:00:00+01:00,440.3
2005-03-08T23:00:00+01:00,440.3
2005-03-09T23:00:00+01:00,442
2005-03-10T23:00:00+01:00,445.8
2005-03-13T23:00:00+01:00,440.8
2005-03-14T23:00:00+01:00,440.6
2005-03-15T23:00:00+01:00,443.2
2005-03-16T23:00:00+01:00,438.5
2005-03-17T23:00:00+01:00,439
2005-03-20T23:00:00+01:00,431.1
2005-03-21T23:00:00+01:00,426.7
2005-03-22T23:00:00+01:00,425
2005-03-23T23:00:00+01:00,424.3
2005-03-24T23:00:00+01:00,425.9
2005-03-28T00:00:00+02:00,426.1
2005-03-29T00:00:00+02:00,425.8
2005-03-30T00:00:00+02:00,426.1
2005-03-31T00:00:00+02:00,428.2
2005-04-01T00:00:00+02:00,425.9
2005-04-03T23:00:00+02:00,423.9
2005-04-04T23:00:00+02:00,424.6
2005-04-05T23:00:00+02:00,426.5
2005-04-06T23:00:00+02:00,425.9
2005-04-07T23:00:00+02:00,426.7
2005-04-10T23:00:00+02:00,427.8
2005-04-11T23:00:00+02:00,427.8
2005-04-12T23:00:00+02:00,428.6
2005-04-13T23:00:00+02:00,423.4
2005-04-14T23:00:00+02:00,424.5
2005-04-17T23:00:00+02:00,426.9
2005-04-18T23:00:00+02:00,433.3
2005-04-19T23:00:00+02:00,434.2
2005-04-20T23:00:00+02:00,432
2005-04-21T23:00:00+02:00,434.25
2005-04-24T23:00:00+02:00,434.4
2005-04-25T23:00:00+02:00,436.6
2005-04-26T23:00:00+02:00,432.5
2005-04-27T23:00:00+02:00,431.2
2005-04-28T23:00:00+02:00,435
2005-05-01T23:00:00+02:00,429.2
2005-05-02T23:00:00+02:00,427.5
2005-05-03T23:00:00+02:00,429.4
2005-05-04T23:00:00+02:00,429.9
2005-05-05T23:00:00+02:00,425.7
2005-05-08T23:00:00+02:00,425.9
2005-05-09T23:00:00+02:00,426.4
2005-05-10T23:00:00+02:00,427.1
2005-05-11T23:00:00+02:00,421.8
2005-05-12T23:00:00+02:00,420
2005-05-15T23:00:00+02:00,419.2
2005-05-16T23:00:00+02:00,418.4
2005-05-17T23:00:00+02:00,421.3
2005-05-18T23:00:00+02:00,420.5
2005-05-19T23:00:00+02:00,417.2
2005-05-22T23:00:00+02:00,417.1
2005-05-23T23:00:00+02:00,418.2
2005-05-24T23:00:00+02:00,419
2005-05-25T23:00:00+02:00,417.6
2005-05-26T23:00:00+02:00,420.1
2005-05-29T23:00:00+02:00,417.9
2005-05-30T23:00:00+02:00,416.8
2005-05-31T23:00:00+02:00,415
2005-06-01T23:00:00+02:00,421.6
2005-06-02T23:00:00+02:00,422.1
2005-06-05T23:00:00+02:00,425.7
2005-06-06T23:00:00+02:00,424.4
2005-06-07T23:00:00+02:00,423.3
2005-06-08T23:00:00+02:00,423.4
2005-06-09T23:00:00+02:00,426.7
2005-06-12T23:00:00+02:00,428.6
2005-06-13T23:00:00+02:00,426.5
2005-06-14T23:00:00+02:00,428.7
2005-06-15T23:00:00+02:00,435.2
2005-06-16T23:00:00+02:00,437.4
2005-06-19T23:00:00+02:00,437.8
2005-06-20T23:00:00+02:00,438.3
2005-06-21T23:00:00+02:00,437.9
2005-06-22T23:00:00+02:00,440.8
2005-06-23T23:00:00+02:00,439.6
2005-06-26T23:00:00+02:00,439.4
2005-06-27T23:00:00+02:00,435.2
2005-06-28T23:00:00+02:00,436.7
2005-06-29T23:00:00+02:00,434.5
2005-06-30T23:00:00+02:00,427.3
2005-07-03T23:00:00+02:00,427.1
2005-07-04T23:00:00+02:00,423.3
2005-07-05T23:00:00+02:00,423.4
2005-07-06T23:00:00+02:00,424.2
2005-07-07T23:00:00+02:00,422.8
2005-07-10T23:00:00+02:00,426.1
2005-07-11T23:00:00+02:00,426.7
2005-07-12T23:00:00+02:00,423.8
2005-07-13T23:00:00+02:00,419.2
2005-07-14T23:00:00+02:00,421.3
2005-07-17T23:00:00+02:00,420.8
2005-07-18T23:00:00+02:00,419.8
2005-07-19T23:00:00+02:00,423
2005-07-20T23:00:00+02:00,425.7
2005-07-21T23:00:00+02:00,424.8
2005-07-24T23:00:00+02:00,425.6
2005-07-25T23:00:00+02:00,423.2
2005-07-26T23:00:00+02:00,425.3
2005-07-27T23:00:00+02:00,427.5
2005-07-28T23:00:00+02:00,429.2
2005-07-31T23:00:00+02:00,431.5
2005-08-01T23:00:00+02:00,431.9
2005-08-02T23:00:00+02:00,436.4
2005-08-03T23:00:00+02:00,437.3
2005-08-04T23:00:00+02:00,437.1
2005-08-07T23:00:00+02:00,434.5
2005-08-08T23:00:00+02:00,434.8
2005-08-09T23:00:00+02:00,437.1
2005-08-10T23:00:00+02:00,445.4
2005-08-11T23:00:00+02:00,446
2005-08-14T23:00:00+02:00,442.2
2005-08-15T23:00:00+02:00,445.75
2005-08-16T23:00:00+02:00,440.2
2005-08-17T23:00:00+02:00,439.2
2005-08-18T23:00:00+02:00,436.1
2005-08-21T23:00:00+02:00,437.65
2005-08-22T23:00:00+02:00,439.2
2005-08-23T23:00:00+02:00,437.3
2005-08-24T23:00:00+02:00,438.1
2005-08-25T23:00:00+02:00,438.1
2005-08-28T23:00:00+02:00,436.6
2005-08-29T23:00:00+02:00,431.25
2005-08-30T23:00:00+02:00,434.85
2005-08-31T23:00:00+02:00,442.8
2005-09-01T23:00:00+02:00,443.2
2005-09-04T23:00:00+02:00,445
2005-09-05T23:00:00+02:00,444.5
2005-09-06T23:00:00+02:00,445
2005-09-07T23:00:00+02:00,446.7
2005-09-08T23:00:00+02:00,449
2005-09-11T23:00:00+02:00,449.15
2005-09-12T23:00:00+02:00,446.16
2005-09-13T23:00:00+02:00,450.75
2005-09-14T23:00:00+02:00,455.5
2005-09-15T23:00:00+02:00,459.6
2005-09-18T23:00:00+02:00,464.2
2005-09-19T23:00:00+02:00,464.3
2005-09-20T23:00:00+02:00,472.3
2005-09-21T23:00:00+02:00,465.8
2005-09-22T23:00:00+02:00,463.8
2005-09-25T23:00:00+02:00,466.25
2005-09-26T23:00:00+02:00,462.9
2005-09-27T23:00:00+02:00,468.95
2005-09-28T23:00:00+02:00,471.8
2005-09-29T23:00:00+02:00,468.7
2005-10-02T23:00:00+02:00,465.6
2005-10-03T23:00:00+02:00,466.1
2005-10-04T23:00:00+02:00,464.75
2005-10-05T23:00:00+02:00,473.35
2005-10-06T23:00:00+02:00,475.5
2005-10-09T23:00:00+02:00,475.1
2005-10-10T23:00:00+02:00,475.55
2005-10-11T23:00:00+02:00,471.15
2005-10-12T23:00:00+02:00,471.1
2005-10-13T23:00:00+02:00,469.25
2005-10-16T23:00:00+02:00,473.6
2005-10-17T23:00:00+02:00,471.3
2005-10-18T23:00:00+02:00,464.4
2005-10-19T23:00:00+02:00,461.1
2005-10-20T23:00:00+02:00,466.9
2005-10-23T23:00:00+02:00,464.7
2005-10-24T23:00:00+02:00,472.4
2005-10-25T23:00:00+02:00,470.7
2005-10-26T23:00:00+02:00,473.3
2005-10-27T23:00:00+02:00,473
2005-10-30T23:00:00+01:00,465.6
2005-10-31T23:00:00+01:00,459.05
2005-11-01T23:00:00+01:00,462.7
2005-11-02T23:00:00+01:00,460.7
2005-11-03T23:00:00+01:00,456.5
2005-11-06T23:00:00+01:00,459.2
2005-11-07T23:00:00+01:00,460.3
2005-11-08T23:00:00+01:00,467.1
2005-11-09T23:00:00+01:00,466.1
2005-11-10T23:00:00+01:00,469
2005-11-13T23:00:00+01:00,467.1
2005-11-14T23:00:00+01:00,468.3
2005-11-15T23:00:00+01:00,479
2005-11-16T23:00:00+01:00,485.8
2005-11-17T23:00:00+01:00,485.7
2005-11-20T23:00:00+01:00,491.2
2005-11-21T23:00:00+01:00,494.3
2005-11-22T23:00:00+01:00,491.75
2005-11-23T23:00:00+01:00,493.32
2005-11-24T23:00:00+01:00,495.4
2005-11-27T23:00:00+01:00,498.3
2005-11-28T23:00:00+01:00,498.7
2005-11-29T23:00:00+01:00,492.7
2005-11-30T23:00:00+01:00,503.8
2005-12-01T23:00:00+01:00,504.35
2005-12-04T23:00:00+01:00,509.1
2005-12-05T23:00:00+01:00,510.7
2005-12-06T23:00:00+01:00,514.65
2005-12-07T23:00:00+01:00,520.45
2005-12-08T23:00:00+01:00,525.85
2005-12-11T23:00:00+01:00,527.5
2005-12-12T23:00:00+01:00,518.2
2005-12-13T23:00:00+01:00,505.8
2005-12-14T23:00:00+01:00,502.75
2005-12-15T23:00:00+01:00,502.6
2005-12-18T23:00:00+01:00,503.75
2005-12-19T23:00:00+01:00,492.45
2005-12-20T23:00:00+01:00,494.95
2005-12-21T23:00:00+01:00,503.8
2005-12-22T23:00:00+01:00,502.6
2005-12-25T23:00:00+01:00,502.6
2005-12-26T23:00:00+01:00,507.3
2005-12-27T23:00:00+01:00,516.3
2005-12-28T23:00:00+01:00,516.7
2005-12-29T23:00:00+01:00,514.77
2006-01-01T23:00:00+01:00,517.12
2006-01-02T23:00:00+01:00,533.35
2006-01-03T23:00:00+01:00,534
2006-01-04T23:00:00+01:00,524.2
2006-01-05T23:00:00+01:00,538.95
2006-01-08T23:00:00+01:00,548.5
2006-01-09T23:00:00+01:00,542.4
2006-01-10T23:00:00+01:00,547.5
2006-01-11T23:00:00+01:00,546.53
2006-01-12T23:00:00+01:00,555.5
2006-01-15T23:00:00+01:00,561.95
2006-01-16T23:00:00+01:00,554.45
2006-01-17T23:00:00+01:00,542.6
2006-01-18T23:00:00+01:00,557.45
2006-01-19T23:00:00+01:00,552.7
2006-01-22T23:00:00+01:00,558.85
2006-01-23T23:00:00+01:00,558.25
2006-01-24T23:00:00+01:00,563
2006-01-25T23:00:00+01:00,560.1
2006-01-26T23:00:00+01:00,558.2
2006-01-29T23:00:00+01:00,567.9
2006-01-30T23:00:00+01:00,568.5
2006-01-31T23:00:00+01:00,569
2006-02-01T23:00:00+01:00,572
2006-02-02T23:00:00+01:00,566.95
2006-02-05T23:00:00+01:00,569.8
2006-02-06T23:00:00+01:00,548.8
2006-02-07T23:00:00+01:00,551.2
2006-02-08T23:00:00+01:00,563.8
2006-02-09T23:00:00+01:00,550.7
2006-02-12T23:00:00+01:00,539.9
2006-02-13T23:00:00+01:00,547
2006-02-14T23:00:00+01:00,539.5
2006-02-15T23:00:00+01:00,547.5
2006-02-16T23:00:00+01:00,552.05
2006-02-19T23:00:00+01:00,555.5
2006-02-20T23:00:00+01:00,553.8
2006-02-21T23:00:00+01:00,555.3
2006-02-22T23:00:00+01:00,548.9
2006-02-23T23:00:00+01:00,558.55
2006-02-26T23:00:00+01:00,553.6
2006-02-27T23:00:00+01:00,561.6
2006-02-28T23:00:00+01:00,562.6
2006-03-01T23:00:00+01:00,568.4
2006-03-02T23:00:00+01:00,565.1
2006-03-05T23:00:00+01:00,554.7
2006-03-06T23:00:00+01:00,552.3
2006-03-07T23:00:00+01:00,543.1
2006-03-08T23:00:00+01:00,545.7
2006-03-09T23:00:00+01:00,540.85
2006-03-12T23:00:00+01:00,546.1
2006-03-13T23:00:00+01:00,550.7
2006-03-14T23:00:00+01:00,552.8
2006-03-15T23:00:00+01:00,555.2
2006-03-16T23:00:00+01:00,553.7
2006-03-19T23:00:00+01:00,555
2006-03-20T23:00:00+01:00,552.2
2006-03-21T23:00:00+01:00,550.9
2006-03-22T23:00:00+01:00,549.85
2006-03-23T23:00:00+01:00,560.45
2006-03-27T00:00:00+02:00,567.3
2006-03-28T00:00:00+02:00,563.8
2006-03-29T00:00:00+02:00,573.6
2006-03-30T00:00:00+02:00,588.45
2006-03-31T00:00:00+02:00,583.65
2006-04-02T23:00:00+02:00,587.8
2006-04-03T23:00:00+02:00,586.8
2006-04-04T23:00:00+02:00,588.4
2006-04-05T23:00:00+02:00,595.4
2006-04-06T23:00:00+02:00,588.85
2006-04-09T23:00:00+02:00,599.7
2006-04-10T23:00:00+02:00,593.5
2006-04-11T23:00:00+02:00,598.35
2006-04-12T23:00:00+02:00,596.5
2006-04-13T23:00:00+02:00,596.65
2006-04-16T23:00:00+02:00,613.5
2006-04-17T23:00:00+02:00,620.9
2006-04-18T23:00:00+02:00,639.9
2006-04-19T23:00:00+02:00,612.6
2006-04-20T23:00:00+02:00,633.85
2006-04-23T23:00:00+02:00,621
2006-04-24T23:00:00+02:00,630.1
2006-04-25T23:00:00+02:00,638.75
2006-04-26T23:00:00+02:00,633.6
2006-04-27T23:00:00+02:00,654.95
2006-04-30T23:00:00+02:00,655.15
2006-05-01T23:00:00+02:00,668.6
2006-05-02T23:00:00+02:00,667.2
2006-05-03T23:00:00+02:00,679.3
2006-05-04T23:00:00+02:00,683.55
2006-05-07T23:00:00+02:00,678.9
2006-05-08T23:00:00+02:00,700.6
2006-05-09T23:00:00+02:00,708.2
2006-05-10T23:00:00+02:00,714.25
2006-05-11T23:00:00+02:00,715.05
2006-05-14T23:00:00+02:00,677.4
2006-05-15T23:00:00+02:00,690.2
2006-05-16T23:00:00+02:00,687.15
2006-05-17T23:00:00+02:00,682.65
2006-05-18T23:00:00+02:00,658.45
2006-05-21T23:00:00+02:00,655.85
2006-05-22T23:00:00+02:00,666.3
2006-05-23T23:00:00+02:00,640.6
2006-05-24T23:00:00+02:00,651.25
2006-05-25T23:00:00+02:00,653.75
2006-05-28T23:00:00+02:00,649.95
2006-05-29T23:00:00+02:00,652.75
2006-05-30T23:00:00+02:00,645.1
2006-05-31T23:00:00+02:00,629.3
2006-06-01T23:00:00+02:00,638.15
2006-06-04T23:00:00+02:00,636.95
2006-06-05T23:00:00+02:00,630.75
2006-06-06T23:00:00+02:00,626.85
2006-06-07T23:00:00+02:00,612.9
2006-06-08T23:00:00+02:00,607.95
2006-06-11T23:00:00+02:00,604.6
2006-06-12T23:00:00+02:00,562.95
2006-06-13T23:00:00+02:00,559.75
2006-06-14T23:00:00+02:00,576.25
2006-06-15T23:00:00+02:00,581.15
2006-06-18T23:00:00+02:00,565.35
2006-06-19T23:00:00+02:00,575.85
2006-06-20T23:00:00+02:00,587.7
2006-06-21T23:00:00+02:00,581
2006-06-22T23:00:00+02:00,583.05
2006-06-25T23:00:00+02:00,585.05
2006-06-26T23:00:00+02:00,579
2006-06-27T23:00:00+02:00,580.5
2006-06-28T23:00:00+02:00,599.8
2006-06-29T23:00:00+02:00,615.85
2006-07-02T23:00:00+02:00,623.8
2006-07-03T23:00:00+02:00,621.85
2006-07-04T23:00:00+02:00,628.1
2006-07-05T23:00:00+02:00,632.95
2006-07-06T23:00:00+02:00,629.25
2006-07-09T23:00:00+02:00,624.25
2006-07-10T23:00:00+02:00,641.15
2006-07-11T23:00:00+02:00,651.9
2006-07-12T23:00:00+02:00,659.85
2006-07-13T23:00:00+02:00,664.15
2006-07-16T23:00:00+02:00,643.25
2006-07-17T23:00:00+02:00,633.2
2006-07-18T23:00:00+02:00,642.9
2006-07-19T23:00:00+02:00,629.3
2006-07-20T23:00:00+02:00,619.75
2006-07-23T23:00:00+02:00,615.1
2006-07-24T23:00:00+02:00,619.05
2006-07-25T23:00:00+02:00,624.6
2006-07-26T23:00:00+02:00,634.4
2006-07-27T23:00:00+02:00,634.75
2006-07-30T23:00:00+02:00,636.65
2006-07-31T23:00:00+02:00,647.2
2006-08-01T23:00:00+02:00,651.35
2006-08-02T23:00:00+02:00,645.05
2006-08-03T23:00:00+02:00,646.45
2006-08-06T23:00:00+02:00,648.7
2006-08-07T23:00:00+02:00,642.5
2006-08-08T23:00:00+02:00,650.1
2006-08-09T23:00:00+02:00,636.5
2006-08-10T23:00:00+02:00,632.55
2006-08-13T23:00:00+02:00,626.8
2006-08-14T23:00:00+02:00,624.9
2006-08-15T23:00:00+02:00,628.9
2006-08-16T23:00:00+02:00,614
2006-08-17T23:00:00+02:00,614.85
2006-08-20T23:00:00+02:00,627.9
2006-08-21T23:00:00+02:00,624.9
2006-08-22T23:00:00+02:00,622.1
2006-08-23T23:00:00+02:00,622
2006-08-24T23:00:00+02:00,622.65
2006-08-27T23:00:00+02:00,614.9
2006-08-28T23:00:00+02:00,615.1
2006-08-29T23:00:00+02:00,618.9
2006-08-30T23:00:00+02:00,627
2006-08-31T23:00:00+02:00,626.15
2006-09-03T23:00:00+02:00,626.35
2006-09-04T23:00:00+02:00,638.35
2006-09-05T23:00:00+02:00,633.75
2006-09-06T23:00:00+02:00,616.6
2006-09-07T23:00:00+02:00,610.75
2006-09-10T23:00:00+02:00,588.75
2006-09-11T23:00:00+02:00,587.15
2006-09-12T23:00:00+02:00,589.95
2006-09-13T23:00:00+02:00,575.2
2006-09-14T23:00:00+02:00,579.55
2006-09-17T23:00:00+02:00,587.2
2006-09-18T23:00:00+02:00,573.5
2006-09-19T23:00:00+02:00,576.7
2006-09-20T23:00:00+02:00,584.2
2006-09-21T23:00:00+02:00,589.65
2006-09-24T23:00:00+02:00,590.7
2006-09-25T23:00:00+02:00,591.8
2006-09-26T23:00:00+02:00,603
2006-09-27T23:00:00+02:00,601.1
2006-09-28T23:00:00+02:00,598.25
2006-10-01T23:00:00+02:00,596.7
2006-10-02T23:00:00+02:00,574.8
2006-10-03T23:00:00+02:00,566.9
2006-10-04T23:00:00+02:00,574.3
2006-10-05T23:00:00+02:00,574.05
2006-10-08T23:00:00+02:00,577.2
2006-10-09T23:00:00+02:00,572.9
2006-10-10T23:00:00+02:00,573.3
2006-10-11T23:00:00+02:00,579.1
2006-10-12T23:00:00+02:00,590.45
2006-10-15T23:00:00+02:00,595.9
2006-10-16T23:00:00+02:00,590.3
2006-10-17T23:00:00+02:00,590.3
2006-10-18T23:00:00+02:00,599.5
2006-10-19T23:00:00+02:00,591.55
2006-10-22T23:00:00+02:00,582.1
2006-10-23T23:00:00+02:00,586.3
2006-10-24T23:00:00+02:00,590.9
2006-10-25T23:00:00+02:00,597.2
2006-10-26T23:00:00+02:00,600.05
2006-10-29T23:00:00+01:00,604.2
2006-10-30T23:00:00+01:00,607
2006-10-31T23:00:00+01:00,617.5
2006-11-01T23:00:00+01:00,624.5
2006-11-02T23:00:00+01:00,627.55
2006-11-05T23:00:00+01:00,623.2
2006-11-06T23:00:00+01:00,625.1
2006-11-07T23:00:00+01:00,615.9
2006-11-08T23:00:00+01:00,633.4
2006-11-09T23:00:00+01:00,628.55
2006-11-12T23:00:00+01:00,625.6
2006-11-13T23:00:00+01:00,621.1
2006-11-14T23:00:00+01:00,622.75
2006-11-15T23:00:00+01:00,618.4
2006-11-16T23:00:00+01:00,621.95
2006-11-19T23:00:00+01:00,622.7
2006-11-20T23:00:00+01:00,627.4
2006-11-21T23:00:00+01:00,630.1
2006-11-22T23:00:00+01:00,631
2006-11-23T23:00:00+01:00,637.95
2006-11-26T23:00:00+01:00,640.5
2006-11-27T23:00:00+01:00,640
2006-11-28T23:00:00+01:00,636.4
2006-11-29T23:00:00+01:00,648
2006-11-30T23:00:00+01:00,645.55
2006-12-03T23:00:00+01:00,646.1
2006-12-04T23:00:00+01:00,642.9
2006-12-05T23:00:00+01:00,630.6
2006-12-06T23:00:00+01:00,633.2
2006-12-07T23:00:00+01:00,624.45
2006-12-10T23:00:00+01:00,630.5
2006-12-11T23:00:00+01:00,630.1
2006-12-12T23:00:00+01:00,628.4
2006-12-13T23:00:00+01:00,625.8
2006-12-14T23:00:00+01:00,615.35
2006-12-17T23:00:00+01:00,616.15
2006-12-18T23:00:00+01:00,622.75
2006-12-19T23:00:00+01:00,620.55
2006-12-20T23:00:00+01:00,618.4
2006-12-21T23:00:00+01:00,621.05
2006-12-24T23:00:00+01:00,620.65
2006-12-25T23:00:00+01:00,624.95
2006-12-26T23:00:00+01:00,627.15
2006-12-27T23:00:00+01:00,634.85
2006-12-28T23:00:00+01:00,636.65
2007-01-01T23:00:00+01:00,640.15
2007-01-02T23:00:00+01:00,627.6
2007-01-03T23:00:00+01:00,621.7
2007-01-04T23:00:00+01:00,607.35
2007-01-07T23:00:00+01:00,610.2
2007-01-08T23:00:00+01:00,613.6
2007-01-09T23:00:00+01:00,611.2
2007-01-10T23:00:00+01:00,611.45
2007-01-11T23:00:00+01:00,627.05
2007-01-14T23:00:00+01:00,626.4
2007-01-15T23:00:00+01:00,624.6
2007-01-16T23:00:00+01:00,632.05
2007-01-17T23:00:00+01:00,627.25
2007-01-18T23:00:00+01:00,635.25
2007-01-21T23:00:00+01:00,633.15
2007-01-22T23:00:00+01:00,646.6
2007-01-23T23:00:00+01:00,648.6
2007-01-24T23:00:00+01:00,646.2
2007-01-25T23:00:00+01:00,646.05
2007-01-28T23:00:00+01:00,643.85
2007-01-29T23:00:00+01:00,647.1
2007-01-30T23:00:00+01:00,652.8
2007-01-31T23:00:00+01:00,657.3
2007-02-01T23:00:00+01:00,647.75
2007-02-04T23:00:00+01:00,648.55
2007-02-05T23:00:00+01:00,653.45
2007-02-06T23:00:00+01:00,651.55
2007-02-07T23:00:00+01:00,660.35
2007-02-08T23:00:00+01:00,666.85
2007-02-11T23:00:00+01:00,661.15
2007-02-12T23:00:00+01:00,664.25
2007-02-13T23:00:00+01:00,669.15
2007-02-14T23:00:00+01:00,669.45
2007-02-15T23:00:00+01:00,669.15
2007-02-18T23:00:00+01:00,670.7
2007-02-19T23:00:00+01:00,657.3
2007-02-20T23:00:00+01:00,678.85
2007-02-21T23:00:00+01:00,677.35
2007-02-22T23:00:00+01:00,682.65
2007-02-25T23:00:00+01:00,686.35
2007-02-26T23:00:00+01:00,663.4
2007-02-27T23:00:00+01:00,669.3
2007-02-28T23:00:00+01:00,664.4
2007-03-01T23:00:00+01:00,642.35
2007-03-04T23:00:00+01:00,636.55
2007-03-05T23:00:00+01:00,646.55
2007-03-06T23:00:00+01:00,649
2007-03-07T23:00:00+01:00,651.85
2007-03-08T23:00:00+01:00,649.4
2007-03-11T22:00:00+01:00,650.55
2007-03-12T22:00:00+01:00,643.75
2007-03-13T22:00:00+01:00,644.4
2007-03-14T22:00:00+01:00,646.45
2007-03-15T22:00:00+01:00,653.4
2007-03-18T22:00:00+01:00,654
2007-03-19T22:00:00+01:00,658.5
2007-03-20T22:00:00+01:00,664.1
2007-03-21T22:00:00+01:00,663.75
2007-03-22T22:00:00+01:00,657.4
2007-03-25T23:00:00+02:00,663.9
2007-03-26T23:00:00+02:00,664.8
2007-03-27T23:00:00+02:00,665.65
2007-03-28T23:00:00+02:00,661.75
2007-03-29T23:00:00+02:00,663.85
2007-04-01T23:00:00+02:00,663.9
2007-04-02T23:00:00+02:00,664.15
2007-04-03T23:00:00+02:00,673.9
2007-04-04T23:00:00+02:00,674.65
2007-04-05T23:00:00+02:00,673.2
2007-04-08T23:00:00+02:00,671.35
2007-04-09T23:00:00+02:00,677.85
2007-04-10T23:00:00+02:00,677.25
2007-04-11T23:00:00+02:00,675.9
2007-04-12T23:00:00+02:00,685.1
2007-04-15T23:00:00+02:00,690.2
2007-04-16T23:00:00+02:00,686.65
2007-04-17T23:00:00+02:00,689.95
2007-04-18T23:00:00+02:00,682.8
2007-04-19T23:00:00+02:00,691.75
2007-04-22T23:00:00+02:00,689.1
2007-04-23T23:00:00+02:00,684.05
2007-04-24T23:00:00+02:00,686
2007-04-25T23:00:00+02:00,674.8
2007-04-26T23:00:00+02:00,681.55
2007-04-29T23:00:00+02:00,678.55
2007-04-30T23:00:00+02:00,673.55
2007-05-01T23:00:00+02:00,673.05
2007-05-02T23:00:00+02:00,681.95
2007-05-03T23:00:00+02:00,688.8
2007-05-06T23:00:00+02:00,688.8
2007-05-07T23:00:00+02:00,685.65
2007-05-08T23:00:00+02:00,680.6
2007-05-09T23:00:00+02:00,666.05
2007-05-10T23:00:00+02:00,671.05
2007-05-13T23:00:00+02:00,669.75
2007-05-14T23:00:00+02:00,672.15
2007-05-15T23:00:00+02:00,661.95
2007-05-16T23:00:00+02:00,657.65
2007-05-17T23:00:00+02:00,661.7
2007-05-20T23:00:00+02:00,663.12
2007-05-21T23:00:00+02:00,659.2
2007-05-22T23:00:00+02:00,661.7
2007-05-23T23:00:00+02:00,654.55
2007-05-24T23:00:00+02:00,656.05
2007-05-27T23:00:00+02:00,655.5
2007-05-28T23:00:00+02:00,656.8
2007-05-29T23:00:00+02:00,653.4
2007-05-30T23:00:00+02:00,660.55
2007-05-31T23:00:00+02:00,671.55
2007-06-03T23:00:00+02:00,671.15
2007-06-04T23:00:00+02:00,670
2007-06-05T23:00:00+02:00,670.73
2007-06-06T23:00:00+02:00,659.2
2007-06-07T23:00:00+02:00,648.7
2007-06-10T23:00:00+02:00,653.65
2007-06-11T23:00:00+02:00,647.21
2007-06-12T23:00:00+02:00,651.4
2007-06-13T23:00:00+02:00,651.77
2007-06-14T23:00:00+02:00,655.3
2007-06-17T23:00:00+02:00,656.15
2007-06-18T23:00:00+02:00,661.45
2007-06-19T23:00:00+02:00,654.5
2007-06-20T23:00:00+02:00,651.95
2007-06-21T23:00:00+02:00,654.2
2007-06-24T23:00:00+02:00,650.95
2007-06-25T23:00:00+02:00,641.45
2007-06-26T23:00:00+02:00,643.62
2007-06-27T23:00:00+02:00,648.82
2007-06-28T23:00:00+02:00,649.65
2007-07-01T23:00:00+02:00,657.07
2007-07-02T23:00:00+02:00,653.23
2007-07-03T23:00:00+02:00,654.48
2007-07-04T23:00:00+02:00,649.6
2007-07-05T23:00:00+02:00,655.85
2007-07-08T23:00:00+02:00,660.43
2007-07-09T23:00:00+02:00,663.09
2007-07-10T23:00:00+02:00,660.75
2007-07-11T23:00:00+02:00,666.8
2007-07-12T23:00:00+02:00,666.92
2007-07-15T23:00:00+02:00,665
2007-07-16T23:00:00+02:00,664.95
2007-07-17T23:00:00+02:00,673.1
2007-07-18T23:00:00+02:00,677.49
2007-07-19T23:00:00+02:00,683.35
2007-07-22T23:00:00+02:00,681.7
2007-07-23T23:00:00+02:00,681.05
2007-07-24T23:00:00+02:00,675.32
2007-07-25T23:00:00+02:00,662.93
2007-07-26T23:00:00+02:00,661.15
2007-07-29T23:00:00+02:00,664.85
2007-07-30T23:00:00+02:00,664.3
2007-07-31T23:00:00+02:00,666.98
2007-08-01T23:00:00+02:00,665.7
2007-08-02T23:00:00+02:00,673
2007-08-05T23:00:00+02:00,671.92
2007-08-06T23:00:00+02:00,672.45
2007-08-07T23:00:00+02:00,675
2007-08-08T23:00:00+02:00,662.02
2007-08-09T23:00:00+02:00,672.87
2007-08-12T23:00:00+02:00,669.47
2007-08-13T23:00:00+02:00,669.22
2007-08-14T23:00:00+02:00,667.67
2007-08-15T23:00:00+02:00,652.53
2007-08-16T23:00:00+02:00,657.75
2007-08-19T23:00:00+02:00,657.95
2007-08-20T23:00:00+02:00,657.45
2007-08-21T23:00:00+02:00,660.74
2007-08-22T23:00:00+02:00,660.35
2007-08-23T23:00:00+02:00,668.2
2007-08-26T23:00:00+02:00,667.75
2007-08-27T23:00:00+02:00,663.4
2007-08-28T23:00:00+02:00,667.52
2007-08-29T23:00:00+02:00,665.3
2007-08-30T23:00:00+02:00,673.24
2007-09-02T23:00:00+02:00,672.5
2007-09-03T23:00:00+02:00,681.97
2007-09-04T23:00:00+02:00,682.11
2007-09-05T23:00:00+02:00,695.5
