time,close
2014-02-22T01:00:00+01:00,614.389
2014-02-23T01:00:00+01:00,607
2014-02-24T01:00:00+01:00,517.87
2014-02-25T01:00:00+01:00,544.24
2014-02-26T01:00:00+01:00,597.6001
2014-02-27T01:00:00+01:00,584.3339
2014-02-28T01:00:00+01:00,549.995
2014-03-01T01:00:00+01:00,570
2014-03-02T01:00:00+01:00,565.37191
2014-03-03T01:00:00+01:00,680.98
2014-03-04T01:00:00+01:00,672
2014-03-05T01:00:00+01:00,669.61
2014-03-06T01:00:00+01:00,668
2014-03-07T01:00:00+01:00,631.01
2014-03-08T01:00:00+01:00,616.8001
2014-03-09T01:00:00+01:00,638.5
2014-03-10T01:00:00+01:00,626.9801
2014-03-11T01:00:00+01:00,634.01
2014-03-12T01:00:00+01:00,636.2296
2014-03-13T01:00:00+01:00,644.18
2014-03-14T01:00:00+01:00,627.98
2014-03-15T01:00:00+01:00,635.45
2014-03-16T01:00:00+01:00,633
2014-03-17T01:00:00+01:00,623.8
2014-03-18T01:00:00+01:00,615.5999
2014-03-19T01:00:00+01:00,609
2014-03-20T01:00:00+01:00,586.5551
2014-03-21T01:00:00+01:00,570.9999
2014-03-22T01:00:00+01:00,563
2014-03-23T01:00:00+01:00,558
2014-03-24T01:00:00+01:00,585.6587
2014-03-25T01:00:00+01:00,583.9899
2014-03-26T01:00:00+01:00,576.6
2014-03-27T01:00:00+01:00,474
2014-03-28T01:00:00+01:00,502.25
2014-03-29T01:00:00+01:00,492.4398
2014-03-30T01:00:00+01:00,460.9999
2014-03-31T02:00:00+02:00,456.9899
2014-04-01T02:00:00+02:00,479.9181
2014-04-02T02:00:00+02:00,437.2203
2014-04-03T02:00:00+02:00,447.9999
2014-04-04T02:00:00+02:00,447.0211
2014-04-05T02:00:00+02:00,463.99
2014-04-06T02:00:00+02:00,458.78
2014-04-07T02:00:00+02:00,446.58
2014-04-08T02:00:00+02:00,452.3849
2014-04-09T02:00:00+02:00,442.45
2014-04-10T02:00:00+02:00,364.2
2014-04-11T02:00:00+02:00,421
2014-04-12T02:00:00+02:00,423.3
2014-04-13T02:00:00+02:00,418
2014-04-14T02:00:00+02:00,460
2014-04-15T02:00:00+02:00,519
2014-04-16T02:00:00+02:00,531.25
2014-04-17T02:00:00+02:00,498.1
2014-04-18T02:00:00+02:00,480.044
2014-04-19T02:00:00+02:00,504.999999
2014-04-20T02:00:00+02:00,500.9501
2014-04-21T02:00:00+02:00,495.39
2014-04-22T02:00:00+02:00,489.2503
2014-04-23T02:00:00+02:00,491.78
2014-04-24T02:00:00+02:00,503.7
2014-04-25T02:00:00+02:00,464.33566
2014-04-26T02:00:00+02:00,460
2014-04-27T02:00:00+02:00,429.99
2014-04-28T02:00:00+02:00,441.39
2014-04-29T02:00:00+02:00,446.53
2014-04-30T02:00:00+02:00,449.0201
2014-05-01T02:00:00+02:00,459.4102
2014-05-02T02:00:00+02:00,452
2014-05-03T02:00:00+02:00,439.7398
2014-05-04T02:00:00+02:00,435.0413
2014-05-05T02:00:00+02:00,432.389
2014-05-06T02:00:00+02:00,429.7
2014-05-07T02:00:00+02:00,440.43
2014-05-08T02:00:00+02:00,438.5
2014-05-09T02:00:00+02:00,454
2014-05-10T02:00:00+02:00,456.09
2014-05-11T02:00:00+02:00,437.97
2014-05-12T02:00:00+02:00,440
2014-05-13T02:00:00+02:00,438.81
2014-05-14T02:00:00+02:00,445
2014-05-15T02:00:00+02:00,447.58
2014-05-16T02:00:00+02:00,448.6
2014-05-17T02:00:00+02:00,449.03
2014-05-18T02:00:00+02:00,447.4
2014-05-19T02:00:00+02:00,447
2014-05-20T02:00:00+02:00,491.35
2014-05-21T02:00:00+02:00,494.99
2014-05-22T02:00:00+02:00,528.85
2014-05-23T02:00:00+02:00,523.57
2014-05-24T02:00:00+02:00,528
2014-05-25T02:00:00+02:00,573.99
2014-05-26T02:00:00+02:00,586
2014-05-27T02:00:00+02:00,576.08
2014-05-28T02:00:00+02:00,578.77
2014-05-29T02:00:00+02:00,569.5
2014-05-30T02:00:00+02:00,621
2014-05-31T02:00:00+02:00,626.21
2014-06-01T02:00:00+02:00,626.42
2014-06-02T02:00:00+02:00,667.11
2014-06-03T02:00:00+02:00,674
2014-06-04T02:00:00+02:00,642
2014-06-05T02:00:00+02:00,660.9
2014-06-06T02:00:00+02:00,649.39
2014-06-07T02:00:00+02:00,657.21
2014-06-08T02:00:00+02:00,658.7
2014-06-09T02:00:00+02:00,650.3
2014-06-10T02:00:00+02:00,657
2014-06-11T02:00:00+02:00,637.6
2014-06-12T02:00:00+02:00,597.99
2014-06-13T02:00:00+02:00,605
2014-06-14T02:00:00+02:00,570.27
2014-06-15T02:00:00+02:00,593.89
2014-06-16T02:00:00+02:00,591.1
2014-06-17T02:00:00+02:00,613.4
2014-06-18T02:00:00+02:00,608.1
2014-06-19T02:00:00+02:00,597.3
2014-06-20T02:00:00+02:00,592
2014-06-21T02:00:00+02:00,595.5
2014-06-22T02:00:00+02:00,603.4
2014-06-23T02:00:00+02:00,591.57
2014-06-24T02:00:00+02:00,580.56
2014-06-25T02:00:00+02:00,566.75
2014-06-26T02:00:00+02:00,581.98
2014-06-27T02:00:00+02:00,604
2014-06-28T02:00:00+02:00,596.1
2014-06-29T02:00:00+02:00,601.95
2014-06-30T02:00:00+02:00,640.79
2014-07-01T02:00:00+02:00,641.34
2014-07-02T02:00:00+02:00,654.61
2014-07-03T02:00:00+02:00,644
2014-07-04T02:00:00+02:00,632.11
2014-07-05T02:00:00+02:00,631.88
2014-07-06T02:00:00+02:00,637.38
2014-07-07T02:00:00+02:00,621.45
2014-07-08T02:00:00+02:00,625.36
2014-07-09T02:00:00+02:00,624.47
2014-07-10T02:00:00+02:00,615.84
2014-07-11T02:00:00+02:00,636
2014-07-12T02:00:00+02:00,636.31
2014-07-13T02:00:00+02:00,629.49
2014-07-14T02:00:00+02:00,619.17
2014-07-15T02:00:00+02:00,620.8
2014-07-16T02:00:00+02:00,616.48
2014-07-17T02:00:00+02:00,622.51
2014-07-18T02:00:00+02:00,630.8
2014-07-19T02:00:00+02:00,629.3
2014-07-20T02:00:00+02:00,624
2014-07-21T02:00:00+02:00,620.01
2014-07-22T02:00:00+02:00,618.54
2014-07-23T02:00:00+02:00,619
2014-07-24T02:00:00+02:00,603.98
2014-07-25T02:00:00+02:00,600.47
2014-07-26T02:00:00+02:00,593.82
2014-07-27T02:00:00+02:00,591.55
2014-07-28T02:00:00+02:00,583.5
2014-07-29T02:00:00+02:00,583
2014-07-30T02:00:00+02:00,565.99
2014-07-31T02:00:00+02:00,580
2014-08-01T02:00:00+02:00,594.6
2014-08-02T02:00:00+02:00,587.6
2014-08-03T02:00:00+02:00,585.71
2014-08-04T02:00:00+02:00,586.6
2014-08-05T02:00:00+02:00,582.94
2014-08-06T02:00:00+02:00,581.36
2014-08-07T02:00:00+02:00,586.8
2014-08-08T02:00:00+02:00,590.6
2014-08-09T02:00:00+02:00,589.98
2014-08-10T02:00:00+02:00,588.61
2014-08-11T02:00:00+02:00,572.51
2014-08-12T02:00:00+02:00,569.54
2014-08-13T02:00:00+02:00,547.3
2014-08-14T02:00:00+02:00,510.98
2014-08-15T02:00:00+02:00,496.39
2014-08-16T02:00:00+02:00,519.01
2014-08-17T02:00:00+02:00,497.4
2014-08-18T02:00:00+02:00,467.04
2014-08-19T02:00:00+02:00,487
2014-08-20T02:00:00+02:00,511
2014-08-21T02:00:00+02:00,517.47
2014-08-22T02:00:00+02:00,514.13
2014-08-23T02:00:00+02:00,499.5
2014-08-24T02:00:00+02:00,510.82
2014-08-25T02:00:00+02:00,501.76
2014-08-26T02:00:00+02:00,513.34
2014-08-27T02:00:00+02:00,508.35
2014-08-28T02:00:00+02:00,505.87
2014-08-29T02:00:00+02:00,508.52
2014-08-30T02:00:00+02:00,499.15
2014-08-31T02:00:00+02:00,477.81
2014-09-01T02:00:00+02:00,472.6
2014-09-02T02:00:00+02:00,475.45
2014-09-03T02:00:00+02:00,474.14
2014-09-04T02:00:00+02:00,489.68
2014-09-05T02:00:00+02:00,481.9
2014-09-06T02:00:00+02:00,482.61
2014-09-07T02:00:00+02:00,479.88
2014-09-08T02:00:00+02:00,471.1
2014-09-09T02:00:00+02:00,473.06
2014-09-10T02:00:00+02:00,478.12
2014-09-11T02:00:00+02:00,477.38
2014-09-12T02:00:00+02:00,474.37
2014-09-13T02:00:00+02:00,478.69
2014-09-14T02:00:00+02:00,476.5
2014-09-15T02:00:00+02:00,474.77
2014-09-16T02:00:00+02:00,466.5
2014-09-17T02:00:00+02:00,458.3
2014-09-18T02:00:00+02:00,424.99
2014-09-19T02:00:00+02:00,393.3
2014-09-20T02:00:00+02:00,408.4
2014-09-21T02:00:00+02:00,399.21
2014-09-22T02:00:00+02:00,404.99
2014-09-23T02:00:00+02:00,438.65
2014-09-24T02:00:00+02:00,424.51
2014-09-25T02:00:00+02:00,409.86
2014-09-26T02:00:00+02:00,404.01
2014-09-27T02:00:00+02:00,399.8
2014-09-28T02:00:00+02:00,376.7
2014-09-29T02:00:00+02:00,373.64
2014-09-30T02:00:00+02:00,387
2014-10-01T02:00:00+02:00,383.63
2014-10-02T02:00:00+02:00,371.39
2014-10-03T02:00:00+02:00,359.74
2014-10-04T02:00:00+02:00,328.25
2014-10-05T02:00:00+02:00,319.9
2014-10-06T02:00:00+02:00,327.56
2014-10-07T02:00:00+02:00,335.97
2014-10-08T02:00:00+02:00,352.9
2014-10-09T02:00:00+02:00,364
2014-10-10T02:00:00+02:00,359.1
2014-10-11T02:00:00+02:00,360.66
2014-10-12T02:00:00+02:00,378.05
2014-10-13T02:00:00+02:00,391.2
2014-10-14T02:00:00+02:00,399
2014-10-15T02:00:00+02:00,394.2
2014-10-16T02:00:00+02:00,381.6
2014-10-17T02:00:00+02:00,382.48
2014-10-18T02:00:00+02:00,390.9
2014-10-19T02:00:00+02:00,388.02
2014-10-20T02:00:00+02:00,380.55
2014-10-21T02:00:00+02:00,384
2014-10-22T02:00:00+02:00,378.8
2014-10-23T02:00:00+02:00,357.87
2014-10-24T02:00:00+02:00,356.58
2014-10-25T02:00:00+02:00,344.62
2014-10-26T02:00:00+02:00,353.01
2014-10-27T01:00:00+01:00,349.01
2014-10-28T01:00:00+01:00,352.7
2014-10-29T01:00:00+01:00,333.58
2014-10-30T01:00:00+01:00,345.08
2014-10-31T01:00:00+01:00,336.82
2014-11-01T01:00:00+01:00,325.9
2014-11-02T01:00:00+01:00,323.82
2014-11-03T01:00:00+01:00,325
2014-11-04T01:00:00+01:00,329.66
2014-11-05T01:00:00+01:00,338.62
2014-11-06T01:00:00+01:00,350.48
2014-11-07T01:00:00+01:00,341.84
2014-11-08T01:00:00+01:00,345
2014-11-09T01:00:00+01:00,362.61
2014-11-10T01:00:00+01:00,366.07
2014-11-11T01:00:00+01:00,367.65
2014-11-12T01:00:00+01:00,433.56
2014-11-13T01:00:00+01:00,417.65
2014-11-14T01:00:00+01:00,399.99
2014-11-15T01:00:00+01:00,375.34
2014-11-16T01:00:00+01:00,391.65
2014-11-17T01:00:00+01:00,387.5
2014-11-18T01:00:00+01:00,372.85
2014-11-19T01:00:00+01:00,375.26
2014-11-20T01:00:00+01:00,356.77
2014-11-21T01:00:00+01:00,350.46
2014-11-22T01:00:00+01:00,352.81
2014-11-23T01:00:00+01:00,368.25
2014-11-24T01:00:00+01:00,376.05
2014-11-25T01:00:00+01:00,377.02
2014-11-26T01:00:00+01:00,369.99
2014-11-27T01:00:00+01:00,370
2014-11-28T01:00:00+01:00,377.43
2014-11-29T01:00:00+01:00,376.28
2014-11-30T01:00:00+01:00,379.89
2014-12-01T01:00:00+01:00,382
2014-12-02T01:00:00+01:00,384.5
2014-12-03T01:00:00+01:00,376
2014-12-04T01:00:00+01:00,370.99
2014-12-05T01:00:00+01:00,378.18
2014-12-06T01:00:00+01:00,376.69
2014-12-07T01:00:00+01:00,376.02
2014-12-08T01:00:00+01:00,362.11
2014-12-09T01:00:00+01:00,351.99
2014-12-10T01:00:00+01:00,345.08
2014-12-11T01:00:00+01:00,348.53
2014-12-12T01:00:00+01:00,352.29
2014-12-13T01:00:00+01:00,346.56
2014-12-14T01:00:00+01:00,353.65
2014-12-15T01:00:00+01:00,346.01
2014-12-16T01:00:00+01:00,325.1
2014-12-17T01:00:00+01:00,318.86
2014-12-18T01:00:00+01:00,311.77
2014-12-19T01:00:00+01:00,318.47
2014-12-20T01:00:00+01:00,329.66
2014-12-21T01:00:00+01:00,320.79
2014-12-22T01:00:00+01:00,332.63
2014-12-23T01:00:00+01:00,335.7
2014-12-24T01:00:00+01:00,322.61
2014-12-25T01:00:00+01:00,318.5
2014-12-26T01:00:00+01:00,327.2
2014-12-27T01:00:00+01:00,315.89
2014-12-28T01:00:00+01:00,316.94
2014-12-29T01:00:00+01:00,312.64
2014-12-30T01:00:00+01:00,310.8
2014-12-31T01:00:00+01:00,322.3
2015-01-01T01:00:00+01:00,314.96
2015-01-02T01:00:00+01:00,315.81
2015-01-03T01:00:00+01:00,278.22
2015-01-04T01:00:00+01:00,264.19
2015-01-05T01:00:00+01:00,274.84
2015-01-06T01:00:00+01:00,288.43
2015-01-07T01:00:00+01:00,297.99
2015-01-08T01:00:00+01:00,283.21
2015-01-09T01:00:00+01:00,290.51
2015-01-10T01:00:00+01:00,276.03
2015-01-11T01:00:00+01:00,267.27
2015-01-12T01:00:00+01:00,268.75
2015-01-13T01:00:00+01:00,228.07
2015-01-14T01:00:00+01:00,182
2015-01-15T01:00:00+01:00,209.81
2015-01-16T01:00:00+01:00,208.5
2015-01-17T01:00:00+01:00,201.09
2015-01-18T01:00:00+01:00,211.03
2015-01-19T01:00:00+01:00,216.2
2015-01-20T01:00:00+01:00,212.11
2015-01-21T01:00:00+01:00,228.08
2015-01-22T01:00:00+01:00,234.7
2015-01-23T01:00:00+01:00,233.12
2015-01-24T01:00:00+01:00,248.66
2015-01-25T01:00:00+01:00,254.73
2015-01-26T01:00:00+01:00,276.01
2015-01-27T01:00:00+01:00,265.09
2015-01-28T01:00:00+01:00,234.5
2015-01-29T01:00:00+01:00,233.01
2015-01-30T01:00:00+01:00,226.44
2015-01-31T01:00:00+01:00,215.8
2015-02-01T01:00:00+01:00,226.92
2015-02-02T01:00:00+01:00,238.99
2015-02-03T01:00:00+01:00,227.96
2015-02-04T01:00:00+01:00,227.78
2015-02-05T01:00:00+01:00,216.47
2015-02-06T01:00:00+01:00,222.65
2015-02-07T01:00:00+01:00,228.8
2015-02-08T01:00:00+01:00,223.85
2015-02-09T01:00:00+01:00,220.48
2015-02-10T01:00:00+01:00,220.87
2015-02-11T01:00:00+01:00,219.8
2015-02-12T01:00:00+01:00,222.55
2015-02-13T01:00:00+01:00,236.13
2015-02-14T01:00:00+01:00,257
2015-02-15T01:00:00+01:00,235.88
2015-02-16T01:00:00+01:00,233.5
2015-02-17T01:00:00+01:00,244
2015-02-18T01:00:00+01:00,236.27
2015-02-19T01:00:00+01:00,240
2015-02-20T01:00:00+01:00,244.5
2015-02-21T01:00:00+01:00,245.54
2015-02-22T01:00:00+01:00,236.5
2015-02-23T01:00:00+01:00,239.4
2015-02-24T01:00:00+01:00,239.73
2015-02-25T01:00:00+01:00,237.99
2015-02-26T01:00:00+01:00,236.93
2015-02-27T01:00:00+01:00,255.05
2015-02-28T01:00:00+01:00,255.7
2015-03-01T01:00:00+01:00,262.4
2015-03-02T01:00:00+01:00,277.41
2015-03-03T01:00:00+01:00,283.75
2015-03-04T01:00:00+01:00,273.33
2015-03-05T01:00:00+01:00,277.69
2015-03-06T01:00:00+01:00,273.36
2015-03-07T01:00:00+01:00,276.97
2015-03-08T01:00:00+01:00,275.59
2015-03-09T01:00:00+01:00,291
2015-03-10T01:00:00+01:00,292.62
2015-03-11T01:00:00+01:00,296.7
2015-03-12T01:00:00+01:00,295.5
2015-03-13T01:00:00+01:00,283.19
2015-03-14T01:00:00+01:00,282.6
2015-03-15T01:00:00+01:00,286.9
2015-03-16T01:00:00+01:00,291.19
2015-03-17T01:00:00+01:00,285.25
2015-03-18T01:00:00+01:00,257.21
2015-03-19T01:00:00+01:00,261.98
2015-03-20T01:00:00+01:00,262.19
2015-03-21T01:00:00+01:00,260.47
2015-03-22T01:00:00+01:00,268.82
2015-03-23T01:00:00+01:00,267.23
2015-03-24T01:00:00+01:00,246
2015-03-25T01:00:00+01:00,246.29
2015-03-26T01:00:00+01:00,249.33
2015-03-27T01:00:00+01:00,246.5
2015-03-28T01:00:00+01:00,252.95
2015-03-29T01:00:00+01:00,242.74
2015-03-30T02:00:00+02:00,247.93
2015-03-31T02:00:00+02:00,244.51
2015-04-01T02:00:00+02:00,246.93
2015-04-02T02:00:00+02:00,253.23
2015-04-03T02:00:00+02:00,254.24
2015-04-04T02:00:00+02:00,253.6
2015-04-05T02:00:00+02:00,260.5
2015-04-06T02:00:00+02:00,255.73
2015-04-07T02:00:00+02:00,253.7
2015-04-08T02:00:00+02:00,244.92
2015-04-09T02:00:00+02:00,243.58
2015-04-10T02:00:00+02:00,236.12
2015-04-11T02:00:00+02:00,236.86
2015-04-12T02:00:00+02:00,236.38
2015-04-13T02:00:00+02:00,224.9
2015-04-14T02:00:00+02:00,220.16
2015-04-15T02:00:00+02:00,223.98
2015-04-16T02:00:00+02:00,228.14
2015-04-17T02:00:00+02:00,222.4
2015-04-18T02:00:00+02:00,223.08
2015-04-19T02:00:00+02:00,222.16
2015-04-20T02:00:00+02:00,224.21
2015-04-21T02:00:00+02:00,236.96
2015-04-22T02:00:00+02:00,234.14
2015-04-23T02:00:00+02:00,236.01
2015-04-24T02:00:00+02:00,231.38
2015-04-25T02:00:00+02:00,226.01
2015-04-26T02:00:00+02:00,219.7
2015-04-27T02:00:00+02:00,227.13
2015-04-28T02:00:00+02:00,225.3
2015-04-29T02:00:00+02:00,225.23
2015-04-30T02:00:00+02:00,236.11
2015-05-01T02:00:00+02:00,231.78
2015-05-02T02:00:00+02:00,234.81
2015-05-03T02:00:00+02:00,240.57
2015-05-04T02:00:00+02:00,238.54
2015-05-05T02:00:00+02:00,235.87
2015-05-06T02:00:00+02:00,229.27
2015-05-07T02:00:00+02:00,237.3
2015-05-08T02:00:00+02:00,244.5
2015-05-09T02:00:00+02:00,242.54
2015-05-10T02:00:00+02:00,240.73
2015-05-11T02:00:00+02:00,242.46
2015-05-12T02:00:00+02:00,241.92
2015-05-13T02:00:00+02:00,235.7
2015-05-14T02:00:00+02:00,236.68
2015-05-15T02:00:00+02:00,237.3
2015-05-16T02:00:00+02:00,235.7
2015-05-17T02:00:00+02:00,236.15
2015-05-18T02:00:00+02:00,232.82
2015-05-19T02:00:00+02:00,231.7
2015-05-20T02:00:00+02:00,234.24
2015-05-21T02:00:00+02:00,235.27
2015-05-22T02:00:00+02:00,240.97
2015-05-23T02:00:00+02:00,238.81
2015-05-24T02:00:00+02:00,240.96
2015-05-25T02:00:00+02:00,237.1
2015-05-26T02:00:00+02:00,237.36
2015-05-27T02:00:00+02:00,236.85
2015-05-28T02:00:00+02:00,236.86
2015-05-29T02:00:00+02:00,236.52
2015-05-30T02:00:00+02:00,232.54
2015-05-31T02:00:00+02:00,228.7
2015-06-01T02:00:00+02:00,222
2015-06-02T02:00:00+02:00,224.68
2015-06-03T02:00:00+02:00,225.11
2015-06-04T02:00:00+02:00,223.24
2015-06-05T02:00:00+02:00,224.51
2015-06-06T02:00:00+02:00,225.66
2015-06-07T02:00:00+02:00,223.26
2015-06-08T02:00:00+02:00,228.76
2015-06-09T02:00:00+02:00,229.06
2015-06-10T02:00:00+02:00,228.6
2015-06-11T02:00:00+02:00,230
2015-06-12T02:00:00+02:00,229.55
2015-06-13T02:00:00+02:00,232.87
2015-06-14T02:00:00+02:00,233.54
2015-06-15T02:00:00+02:00,236.98
2015-06-16T02:00:00+02:00,252.17
2015-06-17T02:00:00+02:00,248.95
2015-06-18T02:00:00+02:00,249.51
2015-06-19T02:00:00+02:00,244.58
2015-06-20T02:00:00+02:00,245.38
2015-06-21T02:00:00+02:00,244.25
2015-06-22T02:00:00+02:00,246.67
2015-06-23T02:00:00+02:00,244.25
2015-06-24T02:00:00+02:00,239.8
2015-06-25T02:00:00+02:00,242.05
2015-06-26T02:00:00+02:00,243.29
2015-06-27T02:00:00+02:00,251.61
2015-06-28T02:00:00+02:00,248.71
2015-06-29T02:00:00+02:00,256.69
2015-06-30T02:00:00+02:00,262.89
2015-07-01T02:00:00+02:00,258.1
2015-07-02T02:00:00+02:00,254.52
2015-07-03T02:00:00+02:00,256.09
2015-07-04T02:00:00+02:00,260.58
2015-07-05T02:00:00+02:00,271.96
2015-07-06T02:00:00+02:00,269.23
2015-07-07T02:00:00+02:00,265.72
2015-07-08T02:00:00+02:00,270.52
2015-07-09T02:00:00+02:00,269.23
2015-07-10T02:00:00+02:00,285.36
2015-07-11T02:00:00+02:00,293.18
2015-07-12T02:00:00+02:00,311.14
2015-07-13T02:00:00+02:00,292.65
2015-07-14T02:00:00+02:00,286.83
2015-07-15T02:00:00+02:00,285.42
2015-07-16T02:00:00+02:00,278.94
2015-07-17T02:00:00+02:00,279.82
2015-07-18T02:00:00+02:00,277.25
2015-07-19T02:00:00+02:00,275.04
2015-07-20T02:00:00+02:00,280.2
2015-07-21T02:00:00+02:00,275.55
2015-07-22T02:00:00+02:00,277.99
2015-07-23T02:00:00+02:00,276.51
2015-07-24T02:00:00+02:00,288.6
2015-07-25T02:00:00+02:00,289.37
2015-07-26T02:00:00+02:00,293.01
2015-07-27T02:00:00+02:00,294.84
2015-07-28T02:00:00+02:00,295.23
2015-07-29T02:00:00+02:00,289.92
2015-07-30T02:00:00+02:00,288.21
2015-07-31T02:00:00+02:00,284.45
2015-08-01T02:00:00+02:00,280.31
2015-08-02T02:00:00+02:00,282.44
2015-08-03T02:00:00+02:00,281.28
2015-08-04T02:00:00+02:00,285.47
2015-08-05T02:00:00+02:00,282.61
2015-08-06T02:00:00+02:00,279.08
2015-08-07T02:00:00+02:00,280.19
2015-08-08T02:00:00+02:00,261.34
2015-08-09T02:00:00+02:00,265.58
2015-08-10T02:00:00+02:00,265.1
2015-08-11T02:00:00+02:00,271.96
2015-08-12T02:00:00+02:00,267.1
2015-08-13T02:00:00+02:00,264.47
2015-08-14T02:00:00+02:00,266.09
2015-08-15T02:00:00+02:00,262.2
2015-08-16T02:00:00+02:00,259.9
2015-08-17T02:00:00+02:00,258.49
2015-08-18T02:00:00+02:00,194.52381
2015-08-19T02:00:00+02:00,226.32
2015-08-20T02:00:00+02:00,235.54
2015-08-21T02:00:00+02:00,232.17
2015-08-22T02:00:00+02:00,230.27
2015-08-23T02:00:00+02:00,228.53
2015-08-24T02:00:00+02:00,210.5
2015-08-25T02:00:00+02:00,222.03
2015-08-26T02:00:00+02:00,226.12
2015-08-27T02:00:00+02:00,225.8
2015-08-28T02:00:00+02:00,231.83
2015-08-29T02:00:00+02:00,230.75
2015-08-30T02:00:00+02:00,229.99
2015-08-31T02:00:00+02:00,231.35
2015-09-01T02:00:00+02:00,228.24
2015-09-02T02:00:00+02:00,229.71
2015-09-03T02:00:00+02:00,227.25
2015-09-04T02:00:00+02:00,230.89
2015-09-05T02:00:00+02:00,235.84
2015-09-06T02:00:00+02:00,240.97
2015-09-07T02:00:00+02:00,240.85
2015-09-08T02:00:00+02:00,244.2
2015-09-09T02:00:00+02:00,239.07
2015-09-10T02:00:00+02:00,239.49
2015-09-11T02:00:00+02:00,240.6
2015-09-12T02:00:00+02:00,235.77
2015-09-13T02:00:00+02:00,230.96
2015-09-14T02:00:00+02:00,230.89
2015-09-15T02:00:00+02:00,230.93
2015-09-16T02:00:00+02:00,228.99
2015-09-17T02:00:00+02:00,233.61
2015-09-18T02:00:00+02:00,233.78
2015-09-19T02:00:00+02:00,232.09
2015-09-20T02:00:00+02:00,232.12
2015-09-21T02:00:00+02:00,227.22
2015-09-22T02:00:00+02:00,231.11
2015-09-23T02:00:00+02:00,230.54
2015-09-24T02:00:00+02:00,234.65
2015-09-25T02:00:00+02:00,235.26
2015-09-26T02:00:00+02:00,234.63
2015-09-27T02:00:00+02:00,233.37
2015-09-28T02:00:00+02:00,240.43
2015-09-29T02:00:00+02:00,236.8
2015-09-30T02:00:00+02:00,236.49
2015-10-01T02:00:00+02:00,238.48
2015-10-02T02:00:00+02:00,237.86
2015-10-03T02:00:00+02:00,239.79
2015-10-04T02:00:00+02:00,239.5
2015-10-05T02:00:00+02:00,242
2015-10-06T02:00:00+02:00,247.36
2015-10-07T02:00:00+02:00,244
2015-10-08T02:00:00+02:00,243
2015-10-09T02:00:00+02:00,244.82
2015-10-10T02:00:00+02:00,246.01
2015-10-11T02:00:00+02:00,247.99
2015-10-12T02:00:00+02:00,246.17
2015-10-13T02:00:00+02:00,251.25
2015-10-14T02:00:00+02:00,253.5
2015-10-15T02:00:00+02:00,255.19
2015-10-16T02:00:00+02:00,263.45
2015-10-17T02:00:00+02:00,272.9
2015-10-18T02:00:00+02:00,265.01
2015-10-19T02:00:00+02:00,265.1
2015-10-20T02:00:00+02:00,270.97
2015-10-21T02:00:00+02:00,267.8
2015-10-22T02:00:00+02:00,275.83
2015-10-23T02:00:00+02:00,279.21
2015-10-24T02:00:00+02:00,284.19
2015-10-25T02:00:00+02:00,284.79
2015-10-26T01:00:00+01:00,287.22
2015-10-27T01:00:00+01:00,295.29
2015-10-28T01:00:00+01:00,304.5
2015-10-29T01:00:00+01:00,314.88
2015-10-30T01:00:00+01:00,328.19
2015-10-31T01:00:00+01:00,316
2015-11-01T01:00:00+01:00,330.23
2015-11-02T01:00:00+01:00,365.33
2015-11-03T01:00:00+01:00,405
2015-11-04T01:00:00+01:00,409.24
2015-11-05T01:00:00+01:00,387.14
2015-11-06T01:00:00+01:00,375.56
2015-11-07T01:00:00+01:00,384.99
2015-11-08T01:00:00+01:00,374.1
2015-11-09T01:00:00+01:00,381.1
2015-11-10T01:00:00+01:00,340.18
2015-11-11T01:00:00+01:00,314.45
2015-11-12T01:00:00+01:00,336.84
2015-11-13T01:00:00+01:00,338.53
2015-11-14T01:00:00+01:00,333.37
2015-11-15T01:00:00+01:00,320.52
2015-11-16T01:00:00+01:00,332.1
2015-11-17T01:00:00+01:00,336.29
2015-11-18T01:00:00+01:00,335.94
2015-11-19T01:00:00+01:00,326.5
2015-11-20T01:00:00+01:00,322.2
2015-11-21T01:00:00+01:00,327.84
2015-11-22T01:00:00+01:00,324.66
2015-11-23T01:00:00+01:00,323.63
2015-11-24T01:00:00+01:00,320.1
2015-11-25T01:00:00+01:00,329.85
2015-11-26T01:00:00+01:00,354
2015-11-27T01:00:00+01:00,358.9
2015-11-28T01:00:00+01:00,358.6
2015-11-29T01:00:00+01:00,373.89
2015-11-30T01:00:00+01:00,376.88
2015-12-01T01:00:00+01:00,362.59
2015-12-02T01:00:00+01:00,359.12
2015-12-03T01:00:00+01:00,360.53
2015-12-04T01:00:00+01:00,363.17
2015-12-05T01:00:00+01:00,389.79
2015-12-06T01:00:00+01:00,390.6
2015-12-07T01:00:00+01:00,396.7
2015-12-08T01:00:00+01:00,422
2015-12-09T01:00:00+01:00,418.73
2015-12-10T01:00:00+01:00,414.94
2015-12-11T01:00:00+01:00,457
2015-12-12T01:00:00+01:00,435.61
2015-12-13T01:00:00+01:00,433.36
2015-12-14T01:00:00+01:00,442.59
2015-12-15T01:00:00+01:00,466.01
2015-12-16T01:00:00+01:00,454.94
2015-12-17T01:00:00+01:00,455.57
2015-12-18T01:00:00+01:00,463.52
2015-12-19T01:00:00+01:00,462.44
2015-12-20T01:00:00+01:00,442.62
2015-12-21T01:00:00+01:00,437.52
2015-12-22T01:00:00+01:00,435.65
2015-12-23T01:00:00+01:00,442.62
